layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs
20,15157,0.211075,0.21340075,0.0023257583,-0.031486873,-7.3230854e-05,7.3230854e-05,11507,15765
20,15663,0.24570698,0.2053139,-0.04039307,0.0018181753,-7.344168e-05,7.344168e-05,11508,15757
20,5021,-0.00014591594,0.023309464,0.02345538,-0.0031349591,-7.353166e-05,7.353166e-05,11509,15755
20,6956,-0.020839058,-0.033736054,-0.012896996,0.0057026143,-7.3546595e-05,7.3546595e-05,11510,15754
20,11831,-0.22742341,-0.23926681,-0.011843398,0.006221063,-7.367853e-05,7.367853e-05,11511,15753
20,1732,0.065572314,0.07831614,0.012743823,-0.0057834904,-7.370378e-05,7.370378e-05,11512,15751
20,1038,0.48360404,0.47523,-0.008374035,0.008810556,-7.3779906e-05,7.3779906e-05,11513,15748
20,7498,-0.04820701,-0.034352735,0.013854276,-0.005327679,-7.381114e-05,7.381114e-05,11514,15747
20,18058,-0.8181692,-1.1372275,-0.31905836,0.00023190991,-7.39928e-05,7.39928e-05,11515,15744
20,6719,0.11150449,0.10289917,-0.008605316,0.008628817,-7.42537e-05,7.42537e-05,11516,15737
20,17805,0.16135511,0.16774067,0.006385565,-0.011636724,-7.4307056e-05,7.4307056e-05,11517,15735
20,10671,-0.01926637,0.0014419556,0.020708326,-0.0035893978,-7.433042e-05,7.433042e-05,11518,15734
20,926,-0.023416093,-0.020701095,0.0027149972,-0.027389029,-7.436114e-05,7.436114e-05,11519,15732
20,17634,0.03610354,0.063757844,0.027654305,-0.002692281,-7.4453164e-05,7.4453164e-05,11520,15728
20,12417,0.033695564,0.0239506,-0.009744965,0.0076417355,-7.4468444e-05,7.4468444e-05,11521,15727
20,8003,-0.08426176,-0.038950447,0.045311313,-0.0016462894,-7.459553e-05,7.459553e-05,11522,15726
20,14791,-0.06088117,0.03701445,0.09789562,-0.0007625054,-7.464594e-05,7.464594e-05,11523,15723
20,5764,-0.1447272,-0.18052272,-0.035795525,0.0020855332,-7.465276e-05,7.465276e-05,11524,15722
20,6594,-0.010386101,-0.028946202,-0.0185601,0.00402601,-7.472315e-05,7.472315e-05,11525,15721
20,15914,0.021044867,0.010188075,-0.010856792,0.006886385,-7.476405e-05,7.476405e-05,11526,15720
20,12644,0.024465611,-0.009959141,-0.034424752,0.002173863,-7.4834694e-05,7.4834694e-05,11527,15719
20,13612,0.00866006,0.023904333,0.015244273,-0.004909223,-7.483753e-05,7.483753e-05,11528,15718
20,5739,-0.02656228,-0.019967265,0.0065950137,-0.011348694,-7.484479e-05,7.484479e-05,11529,15717
20,10619,0.013681703,0.07141077,0.057729065,-0.001297439,-7.489994e-05,7.489994e-05,11530,15716
20,3272,-0.0056645093,-0.000784697,0.0048798122,-0.015385739,-7.5079515e-05,7.5079515e-05,11531,15714
20,13651,-0.08816223,-0.1456755,-0.057513267,0.0013066647,-7.515055e-05,7.515055e-05,11532,15712
20,10667,0.25347194,0.26779398,0.014322042,-0.0052576307,-7.530001e-05,7.530001e-05,11533,15710
20,9200,-0.040397886,-0.0035799604,0.036817927,-0.002047555,-7.5386735e-05,7.5386735e-05,11534,15706
20,4885,-0.15593582,-0.107805274,0.04813055,-0.0015663777,-7.539062e-05,7.539062e-05,11535,15705
20,11690,0.08296476,0.09033235,0.0073675886,-0.010233183,-7.539389e-05,7.539389e-05,11536,15704
20,1722,0.17326403,0.19631733,0.023053303,-0.0032704922,-7.539565e-05,7.539565e-05,11537,15703
20,12612,-0.23790476,-0.22535978,0.012544975,-0.00601035,-7.539969e-05,7.539969e-05,11538,15702
20,6242,-0.06997239,-0.06713427,0.0028381199,-0.026611019,-7.552526e-05,7.552526e-05,11539,15700
20,11680,0.27239156,0.26054558,-0.011845976,0.006378786,-7.556295e-05,7.556295e-05,11540,15698
20,2353,0.027914288,0.032624796,0.0047105085,-0.016068362,-7.569016e-05,7.569016e-05,11541,15696
20,5482,-0.035668906,-0.013053972,0.022614934,-0.003347005,-7.56923e-05,7.56923e-05,11542,15695
20,12502,0.32327816,0.332445,0.009166837,-0.008276864,-7.587266e-05,7.587266e-05,11543,15692
20,12276,0.08200523,0.07823374,-0.0037714913,0.020156747,-7.6020995e-05,7.6020995e-05,11544,15690
20,9739,-0.12336474,-0.086911656,0.036453083,-0.002086008,-7.604142e-05,7.604142e-05,11545,15688
20,2367,-0.01026789,0.0018706936,0.012138584,-0.006265078,-7.6049175e-05,7.6049175e-05,11546,15687
20,11639,-0.036600787,-0.046929542,-0.010328755,0.007367259,-7.609461e-05,7.609461e-05,11547,15685
20,1019,0.008025556,-0.014864495,-0.02289005,0.0033281727,-7.618204e-05,7.618204e-05,11548,15684
20,10188,-0.03854028,0.038265493,0.07680577,-0.0009948194,-7.640787e-05,7.640787e-05,11549,15677
20,11250,0.16356008,0.25554714,0.09198706,-0.00083089824,-7.643188e-05,7.643188e-05,11550,15676
20,8763,-0.12239219,-0.095135495,0.027256697,-0.0028067087,-7.650161e-05,7.650161e-05,11551,15674
20,9808,-0.027399264,-0.1047593,-0.077360034,0.0009896707,-7.6560966e-05,7.6560966e-05,11552,15673
20,4943,-0.21282509,-0.18748008,0.025345013,-0.0030281206,-7.6747754e-05,7.6747754e-05,11553,15671
20,9470,0.032177523,0.045730263,0.01355274,-0.005664089,-7.676393e-05,7.676393e-05,11554,15670
20,17701,-0.097307704,-0.07490704,0.022400662,-0.0034275611,-7.677964e-05,7.677964e-05,11555,15668
20,14844,0.07055171,0.13658223,0.06603052,-0.0011628564,-7.6784e-05,7.6784e-05,11556,15667
20,5599,0.11856946,0.12728593,0.008716464,-0.008814691,-7.6832934e-05,7.6832934e-05,11557,15665
20,10597,0.0390888,-0.017457802,-0.056546602,0.0013593585,-7.686711e-05,7.686711e-05,11558,15664
20,5864,0.03540273,0.18991278,0.15451005,-0.00049889507,-7.70843e-05,7.70843e-05,11559,15658
20,4774,-0.14256784,-0.13359375,0.00897409,-0.008609413,-7.726165e-05,7.726165e-05,11560,15652
20,18274,-0.035396926,-0.17691334,-0.14151642,0.00054595585,-7.726171e-05,7.726171e-05,11561,15651
20,6458,-0.021862047,-0.027779233,-0.005917186,0.01306693,-7.7319455e-05,7.7319455e-05,11562,15650
20,8182,-0.1884727,-0.17850149,0.009971216,-0.007755628,-7.733305e-05,7.733305e-05,11563,15649
20,10866,0.1824193,0.19949502,0.017075717,-0.004532057,-7.7388126e-05,7.7388126e-05,11564,15646
20,6266,-0.015027021,-0.006957255,0.008069767,-0.009601648,-7.748306e-05,7.748306e-05,11565,15642
20,6984,0.02449834,0.0017259648,-0.022772375,0.003402521,-7.7483484e-05,7.7483484e-05,11566,15641
20,17132,0.097338706,0.072354004,-0.024984702,0.003102267,-7.750922e-05,7.750922e-05,11567,15640
20,6821,0.020322183,0.008820067,-0.011502116,0.0067434143,-7.7563534e-05,7.7563534e-05,11568,15638
20,1160,0.0050591254,0.010019719,0.0049605933,-0.015638843,-7.757794e-05,7.757794e-05,11569,15637
20,6171,0.12989438,0.11351736,-0.016377017,0.0047409777,-7.764307e-05,7.764307e-05,11570,15636
20,3835,-0.023000225,-0.013164508,0.009835717,-0.007903599,-7.773757e-05,7.773757e-05,11571,15635
20,8143,-0.0013101954,0.0012792826,0.0025894782,-0.030066093,-7.785549e-05,7.785549e-05,11572,15633
20,397,-0.2866391,-0.28050858,0.0061305165,-0.012702583,-7.7873396e-05,7.7873396e-05,11573,15632
20,12076,0.069513746,0.040990017,-0.028523728,0.0027305274,-7.788482e-05,7.788482e-05,11574,15631
20,10023,0.05041275,0.22983527,0.17942253,-0.00043414388,-7.7895194e-05,7.7895194e-05,11575,15630
20,1193,-0.05644726,0.008926383,0.065373644,-0.0011916056,-7.78996e-05,7.78996e-05,11576,15629
20,14819,-0.029236643,-0.030381966,-0.0011453237,0.06815581,-7.806047e-05,7.806047e-05,11577,15625
20,16762,-0.20891884,-0.1958753,0.013043538,-0.0059867045,-7.80878e-05,7.80878e-05,11578,15623
20,17422,-0.04235117,-0.017864252,0.02448692,-0.0031907558,-7.813178e-05,7.813178e-05,11579,15622
20,9789,0.17892359,0.15344238,-0.02548121,0.0030757568,-7.8374e-05,7.8374e-05,11580,15617
20,7402,-0.0014972455,-0.0063420674,-0.004844822,0.016177583,-7.837751e-05,7.837751e-05,11581,15616
20,15801,0.11558581,0.08618164,-0.02940417,0.0026662888,-7.840001e-05,7.840001e-05,11582,15615
20,17743,-0.04503782,-0.04084437,0.0041934513,-0.018728118,-7.853545e-05,7.853545e-05,11583,15613
20,930,-0.14397871,-0.103113234,0.04086548,-0.0019229316,-7.858153e-05,7.858153e-05,11584,15612
20,13463,-0.0049840226,-0.03488286,-0.029898835,0.0026312275,-7.867064e-05,7.867064e-05,11585,15609
20,9143,-0.48015267,-0.54018295,-0.06003028,0.0013136542,-7.885903e-05,7.885903e-05,11586,15607
20,14739,-0.043760058,-0.058315065,-0.014555007,0.005423488,-7.893891e-05,7.893891e-05,11587,15605
20,16283,0.08278712,0.0871741,0.004386984,-0.018014904,-7.9031095e-05,7.9031095e-05,11588,15601
20,3386,-0.35912186,-0.417821,-0.05869913,0.0013465775,-7.904293e-05,7.904293e-05,11589,15600
20,8282,-0.3451403,-0.33366957,0.011470735,-0.006905286,-7.920871e-05,7.920871e-05,11590,15598
20,18049,-0.015072892,-0.0083965175,0.006676375,-0.011881321,-7.932415e-05,7.932415e-05,11591,15594
20,14894,-0.22752492,-0.15944117,0.06808375,-0.0011655474,-7.935484e-05,7.935484e-05,11592,15592
20,6374,0.0620852,0.011616604,-0.050468594,0.0015731349,-7.93939e-05,7.93939e-05,11593,15590
20,17309,-0.015190368,-0.0010327508,0.0141576165,-0.0056179934,-7.95374e-05,7.95374e-05,11594,15588
20,6492,-0.21758969,-0.22483937,-0.007249683,0.010976657,-7.957729e-05,7.957729e-05,11595,15587
20,17288,-0.025348257,0.039211635,0.06455989,-0.0012344867,-7.969833e-05,7.969833e-05,11596,15584
20,14961,-0.22630037,-0.33294612,-0.10664575,0.00074771064,-7.974016e-05,7.974016e-05,11597,15582
20,8012,-0.34995887,-0.35804635,-0.008087486,0.009877291,-7.988245e-05,7.988245e-05,11598,15576
20,10125,-0.1307251,-0.06391465,0.06681045,-0.0011958458,-7.9895e-05,7.9895e-05,11599,15575
20,680,0.07476429,0.06606595,-0.008698337,0.0091909105,-7.994563e-05,7.994563e-05,11600,15573
20,8173,0.0352321,0.09697137,0.06173927,-0.0012959788,-8.001278e-05,8.001278e-05,11601,15570
20,14209,-0.0102415485,-0.019439546,-0.009197998,0.008700007,-8.002264e-05,8.002264e-05,11602,15569
20,60,0.003361798,0.016127111,0.0127653135,-0.0062692757,-8.002927e-05,8.002927e-05,11603,15568
20,3600,-0.36221474,-0.31786597,0.044348776,-0.001804789,-8.004018e-05,8.004018e-05,11604,15567
20,14924,-0.21972142,-0.2480533,-0.028331876,0.0028273854,-8.0105136e-05,8.0105136e-05,11605,15564
20,2247,-0.11307277,-0.057312053,0.055760715,-0.0014370792,-8.013256e-05,8.013256e-05,11606,15563
20,15211,-0.13111235,-0.025728527,0.10538383,-0.0007608866,-8.018514e-05,8.018514e-05,11607,15562
20,4199,0.059142586,0.044405002,-0.014737584,0.005445377,-8.02517e-05,8.02517e-05,11608,15559
20,13545,-0.2030312,-0.19679727,0.0062339306,-0.012886827,-8.033559e-05,8.033559e-05,11609,15557
20,18128,-0.08181345,-0.12724032,-0.045426868,0.0017690513,-8.036246e-05,8.036246e-05,11610,15555
20,9553,0.13027513,0.13543087,0.005155742,-0.015608343,-8.047259e-05,8.047259e-05,11611,15552
20,2192,0.048016258,0.059187554,0.011171296,-0.007204107,-8.0479214e-05,8.0479214e-05,11612,15551
20,2615,0.19059737,0.15386096,-0.036736414,0.002195558,-8.065693e-05,8.065693e-05,11613,15550
20,16493,-0.15755808,-0.16708855,-0.00953047,0.008464097,-8.066682e-05,8.066682e-05,11614,15549
20,23,0.0042617447,-0.0012141598,-0.0054759043,0.01473286,-8.067573e-05,8.067573e-05,11615,15547
20,9545,0.5047903,0.49806488,-0.0067254305,0.012018703,-8.083095e-05,8.083095e-05,11616,15543
20,14675,-0.112178765,-0.07360095,0.038577817,-0.0020968423,-8.08916e-05,8.08916e-05,11617,15542
20,13732,0.007037125,-0.006693737,-0.013730862,0.0059007355,-8.102218e-05,8.102218e-05,11618,15541
20,322,-0.008052119,0.013553949,0.021606069,-0.003751185,-8.104836e-05,8.104836e-05,11619,15540
20,5014,-0.12988731,-0.11286364,0.017023675,-0.0047706733,-8.121439e-05,8.121439e-05,11620,15533
20,16235,0.019108994,0.029545855,0.010436861,-0.0077852677,-8.1253755e-05,8.1253755e-05,11621,15532
20,9956,-0.0013805276,0.0012805556,0.0026610834,-0.03053907,-8.126701e-05,8.126701e-05,11622,15531
20,12471,-0.0064648027,0.024020074,0.030484878,-0.0026659651,-8.127162e-05,8.127162e-05,11623,15529
20,5373,-0.13597605,-0.12694895,0.009027094,-0.00900332,-8.127381e-05,8.127381e-05,11624,15528
20,6758,-0.012347919,-0.06887223,-0.05652431,0.0014382753,-8.129752e-05,8.129752e-05,11625,15526
20,9729,0.036891032,0.05230278,0.0154117495,-0.0052796076,-8.136799e-05,8.136799e-05,11626,15524
20,17178,-0.2862716,-0.21781585,0.068455756,-0.0011890018,-8.139402e-05,8.139402e-05,11627,15523
20,5094,0.024285788,0.055575844,0.031290054,-0.0026124073,-8.1742364e-05,8.1742364e-05,11628,15519
20,8803,-0.092887156,-0.088772744,0.004114412,-0.019892152,-8.1844504e-05,8.1844504e-05,11629,15517
20,17048,-0.23634227,-0.17199193,0.06435034,-0.0012725593,-8.1889615e-05,8.1889615e-05,11630,15516
20,558,-0.020631047,-0.03975591,-0.019124864,0.00428719,-8.199192e-05,8.199192e-05,11631,15514
20,12756,0.0864216,0.077900134,-0.008521467,0.009623908,-8.200982e-05,8.200982e-05,11632,15513
20,17090,0.1552034,0.1630339,0.007830501,-0.010476365,-8.203518e-05,8.203518e-05,11633,15512
20,10466,0.14198256,0.13195993,-0.010022625,0.008191375,-8.209908e-05,8.209908e-05,11634,15510
20,4789,0.15610416,0.1356699,-0.02043426,0.0040253852,-8.225577e-05,8.225577e-05,11635,15507
20,11507,-0.03329819,-0.009952342,0.023345849,-0.0035329047,-8.2478655e-05,8.2478655e-05,11636,15501
20,12641,0.22027074,0.23873259,0.018461853,-0.0044681174,-8.248973e-05,8.248973e-05,11637,15499
20,7777,-0.05454254,-0.099247664,-0.044705123,0.0018470365,-8.2572e-05,8.2572e-05,11638,15495
20,11192,-0.057959467,-0.088941716,-0.030982248,0.0026684138,-8.267346e-05,8.267346e-05,11639,15493
20,14773,0.07136255,0.10825324,0.036890693,-0.0022427207,-8.273552e-05,8.273552e-05,11640,15491
20,5070,0.056576777,0.113131635,0.056554858,-0.0014643635,-8.281687e-05,8.281687e-05,11641,15488
20,3753,-0.059546944,-0.053759065,0.005787879,-0.0143186655,-8.287471e-05,8.287471e-05,11642,15486
20,14224,-0.0050061834,-0.01926301,-0.0142568275,0.0058188397,-8.295819e-05,8.295819e-05,11643,15485
20,15293,0.1593583,0.14897108,-0.010387212,0.007989056,-8.298402e-05,8.298402e-05,11644,15484
20,7596,0.0059503154,-0.048605125,-0.054555442,0.0015236797,-8.312502e-05,8.312502e-05,11645,15479
20,2686,-0.11123432,-0.1556088,-0.04437448,0.001873656,-8.314251e-05,8.314251e-05,11646,15478
20,18504,-0.02531134,-0.04579307,-0.020481732,0.004063063,-8.321856e-05,8.321856e-05,11647,15477
20,2210,0.2839047,0.20326442,-0.080640286,0.0010328585,-8.3290004e-05,8.3290004e-05,11648,15476
20,16930,0.0053230813,0.09430558,0.0889825,-0.0009384398,-8.350472e-05,8.350472e-05,11649,15473
20,253,-0.13122945,-0.12093594,0.010293506,-0.008115398,-8.3535895e-05,8.3535895e-05,11650,15470
20,9489,0.14929071,0.09349333,-0.055797383,0.001499244,-8.365389e-05,8.365389e-05,11651,15466
20,7749,0.026799614,-0.009528074,-0.03632769,0.0023123717,-8.400312e-05,8.400312e-05,11652,15458
20,18681,-0.048986435,-0.043042734,0.0059437007,-0.014147659,-8.408945e-05,8.408945e-05,11653,15456
20,10540,-0.0067955316,-0.0512844,-0.044488866,0.0018903431,-8.409922e-05,8.409922e-05,11654,15455
20,17177,0.08046008,0.12452328,0.044063203,-0.0019091784,-8.412452e-05,8.412452e-05,11655,15453
20,5276,-0.008440672,-0.012172512,-0.0037318394,0.022559293,-8.418765e-05,8.418765e-05,11656,15452
20,8283,-0.05989637,-0.11909935,-0.05920298,0.0014229672,-8.42439e-05,8.42439e-05,11657,15451
20,8814,0.018368712,-0.028574081,-0.046942793,0.0017948103,-8.425341e-05,8.425341e-05,11658,15449
20,3370,-0.47056177,-0.50977075,-0.03920898,0.0021496862,-8.4287e-05,8.4287e-05,11659,15447
20,15780,0.16398957,0.06576706,-0.09822252,0.00086099975,-8.456956e-05,8.456956e-05,11660,15444
20,8994,-0.037841078,-0.06855477,-0.030713689,0.0027543348,-8.4595784e-05,8.4595784e-05,11661,15443
20,2683,-0.19238538,-0.17927888,0.013106495,-0.006459766,-8.466489e-05,8.466489e-05,11662,15442
20,8417,0.048362605,0.014346964,-0.03401564,0.0024900064,-8.469916e-05,8.469916e-05,11663,15440
20,9700,-0.1916748,-0.20074463,-0.00906983,0.0093456125,-8.4763116e-05,8.4763116e-05,11664,15439
20,3238,0.041340124,0.109392986,0.06805286,-0.0012455872,-8.476577e-05,8.476577e-05,11665,15437
20,7198,-0.23060496,-0.2328896,-0.0022846311,0.037172787,-8.4926105e-05,8.4926105e-05,11666,15432
20,5465,-0.15018953,-0.23963623,-0.08944669,0.0009496788,-8.4945634e-05,8.4945634e-05,11667,15431
20,7683,0.08368594,0.08066888,-0.0030170605,0.028162623,-8.4968335e-05,8.4968335e-05,11668,15430
20,7946,-0.2865286,-0.2844532,0.0020753741,-0.04097553,-8.503955e-05,8.503955e-05,11669,15429
20,7515,-0.106405,-0.13512936,-0.028724365,0.0029620742,-8.50837e-05,8.50837e-05,11670,15428
20,12309,0.11095067,0.13322112,0.022270449,-0.0038213262,-8.510265e-05,8.510265e-05,11671,15426
20,2628,0.094369665,0.10132784,0.0069581717,-0.012234444,-8.512936e-05,8.512936e-05,11672,15425
20,4950,0.15624967,0.09453579,-0.06171388,0.0013802584,-8.51811e-05,8.51811e-05,11673,15424
20,783,-0.028868262,-0.07645067,-0.047582407,0.0017902023,-8.518214e-05,8.518214e-05,11674,15423
20,9112,0.021993196,0.034389377,0.012396181,-0.006874639,-8.521927e-05,8.521927e-05,11675,15421
20,10275,-0.05568864,-0.11590961,-0.060220975,0.001415766,-8.5258805e-05,8.5258805e-05,11676,15419
20,12786,-0.47907585,-0.44071236,0.038363487,-0.0022237315,-8.5310094e-05,8.5310094e-05,11677,15416
20,7258,-0.11332301,-0.122117534,-0.008794524,0.009706326,-8.536251e-05,8.536251e-05,11678,15415
20,868,0.037924156,0.015453509,-0.022470646,0.003806738,-8.553986e-05,8.553986e-05,11679,15411
20,11576,0.113422595,0.075127296,-0.0382953,0.0022387777,-8.573466e-05,8.573466e-05,11680,15407
20,16507,0.00065044477,-0.007241627,-0.007892072,0.010864673,-8.574479e-05,8.574479e-05,11681,15406
20,4686,-0.024223905,0.0031164922,0.027340397,-0.0031389606,-8.582043e-05,8.582043e-05,11682,15402
20,16805,-0.050862845,-0.078383274,-0.02752043,0.0031238578,-8.596991e-05,8.596991e-05,11683,15398
20,2437,-0.34726307,-0.42009407,-0.072831005,0.0011837862,-8.6216336e-05,8.6216336e-05,11684,15391
20,14264,0.0042095925,0.0100584235,0.005848831,-0.0147412745,-8.6219225e-05,8.6219225e-05,11685,15390
20,10311,0.21944001,0.25959858,0.04015857,-0.002147103,-8.622459e-05,8.622459e-05,11686,15389
20,18707,0.69014186,0.5984516,-0.09169024,0.00094118575,-8.629755e-05,8.629755e-05,11687,15387
20,4102,0.04653804,0.0400195,-0.006518539,0.013242483,-8.632164e-05,8.632164e-05,11688,15386
20,16549,-0.03461842,-0.043359213,-0.008740794,0.00988086,-8.636656e-05,8.636656e-05,11689,15383
20,15263,-0.028247925,-0.012765132,0.015482793,-0.0055809035,-8.640797e-05,8.640797e-05,11690,15381
20,17418,0.11518619,0.10280954,-0.012376651,0.0069867196,-8.647219e-05,8.647219e-05,11691,15379
20,18213,0.25493163,0.29370117,0.038769543,-0.0022304265,-8.647262e-05,8.647262e-05,11692,15378
20,5224,0.002878406,0.0134663535,0.010587947,-0.008174616,-8.6552405e-05,8.6552405e-05,11693,15376
20,9276,-0.03813862,-0.017306821,0.0208318,-0.004158717,-8.663356e-05,8.663356e-05,11694,15373
20,3514,0.023557201,0.054361615,0.030804414,-0.0028140675,-8.66857e-05,8.66857e-05,11695,15371
20,7972,0.047575217,-0.059827987,-0.107403204,0.00080739486,-8.671679e-05,8.671679e-05,11696,15370
20,15052,0.13140355,0.11705933,-0.014344223,0.006060912,-8.693907e-05,8.693907e-05,11697,15367
20,16077,0.21604389,0.17577803,-0.04026586,0.0021599836,-8.6973596e-05,8.6973596e-05,11698,15366
20,9738,-0.003748903,-0.018963447,-0.015214544,0.005717274,-8.698571e-05,8.698571e-05,11699,15365
20,271,-0.14527524,-0.12905209,0.016223148,-0.005363875,-8.701894e-05,8.701894e-05,11700,15363
20,4349,0.07687137,0.07958462,0.0027132481,-0.032108024,-8.7117034e-05,8.7117034e-05,11701,15362
20,10759,0.07545985,0.065176174,-0.010283679,0.008473547,-8.713924e-05,8.713924e-05,11702,15360
20,2401,-0.083615094,-0.16267347,-0.07905838,0.0011028743,-8.719145e-05,8.719145e-05,11703,15358
20,4066,0.10978682,0.08154747,-0.028239354,0.0030898335,-8.7254906e-05,8.7254906e-05,11704,15356
20,16100,0.15433607,0.13082725,-0.023508817,0.0037138518,-8.730826e-05,8.730826e-05,11705,15354
20,12366,-0.003535977,-0.009545329,-0.006009352,0.014542677,-8.7392065e-05,8.7392065e-05,11706,15352
20,413,0.047774818,-0.002264413,-0.05003923,0.0017497868,-8.7557986e-05,8.7557986e-05,11707,15347
20,16339,-0.05289852,-0.03356817,0.019330349,-0.0045319125,-8.760345e-05,8.760345e-05,11708,15346
20,2993,0.01388604,0.0040618773,-0.009824162,0.008923586,-8.766676e-05,8.766676e-05,11709,15345
20,18618,-0.1719945,-0.18362138,-0.011626869,0.0075456672,-8.7732486e-05,8.7732486e-05,11710,15344
20,98,0.1056268,0.13233964,0.026712842,-0.0032918248,-8.7934e-05,8.7934e-05,11711,15339
20,12492,-0.010264681,0.012221176,0.022485856,-0.003910727,-8.793604e-05,8.793604e-05,11712,15338
20,15938,-0.00011011613,0.031220999,0.031331114,-0.002811204,-8.807815e-05,8.807815e-05,11713,15335
20,2806,0.013199267,0.009523156,-0.0036761109,0.02396545,-8.809965e-05,8.809965e-05,11714,15334
20,6463,0.27699295,0.26153114,-0.0154618025,0.0057041286,-8.819611e-05,8.819611e-05,11715,15331
20,387,0.20139675,0.22806975,0.026673004,-0.0033068878,-8.820463e-05,8.820463e-05,11716,15330
20,16024,0.10866153,0.06916327,-0.039498262,0.002234766,-8.826937e-05,8.826937e-05,11717,15328
20,342,0.021859992,0.02683357,0.0049735773,-0.017750086,-8.828143e-05,8.828143e-05,11718,15326
20,964,-0.13872713,-0.14353542,-0.004808292,0.018377388,-8.836384e-05,8.836384e-05,11719,15323
20,12197,0.10698708,-0.0047857184,-0.1117728,0.0007908307,-8.839336e-05,8.839336e-05,11720,15322
20,5874,-0.3048931,-0.2825979,0.022295207,-0.003967412,-8.845427e-05,8.845427e-05,11721,15321
20,6583,-0.0033632831,-0.009351878,-0.005988595,0.014770653,-8.845546e-05,8.845546e-05,11722,15320
20,5191,0.09974076,0.11135254,0.011611782,-0.00762037,-8.848608e-05,8.848608e-05,11723,15319
20,18170,0.07508722,0.08273899,0.0076517686,-0.011569356,-8.852603e-05,8.852603e-05,11724,15317
20,18640,-0.3111097,-0.33406147,-0.022951782,0.00385786,-8.8544766e-05,8.8544766e-05,11725,15316
20,18370,-0.03175553,-0.017022902,0.014732627,-0.0060127056,-8.858295e-05,8.858295e-05,11726,15315
20,8624,0.0013603925,-0.012989987,-0.014350379,0.0061732223,-8.858808e-05,8.858808e-05,11727,15314
20,7220,-0.17432861,-0.18439941,-0.010070801,0.0088047525,-8.867091e-05,8.867091e-05,11728,15311
20,2875,0.037397213,0.20261745,0.16522023,-0.00053682755,-8.869477e-05,8.869477e-05,11729,15309
20,12518,0.25648773,0.26229185,0.0058041215,-0.015294773,-8.8772715e-05,8.8772715e-05,11730,15308
20,12259,0.32302633,0.3462865,0.023260176,-0.003817012,-8.878437e-05,8.878437e-05,11731,15307
20,16981,-0.09740665,-0.07164403,0.025762618,-0.003447952,-8.882827e-05,8.882827e-05,11732,15306
20,17557,-0.022963114,-0.034568496,-0.011605382,0.007656836,-8.886051e-05,8.886051e-05,11733,15305
20,1196,-0.101423725,-0.1324315,-0.031007782,0.0028658141,-8.8862536e-05,8.8862536e-05,11734,15304
20,7604,-0.1462595,-0.13864747,0.0076120347,-0.011674411,-8.886602e-05,8.886602e-05,11735,15303
20,11643,0.097008154,0.08706472,-0.009943433,0.008938797,-8.888233e-05,8.888233e-05,11736,15302
20,12898,0.06274157,0.05210762,-0.010633949,0.008360988,-8.8910325e-05,8.8910325e-05,11737,15301
20,3800,0.122565016,0.17292802,0.050363004,-0.0017659424,-8.893816e-05,8.893816e-05,11738,15300
20,5991,-0.090000756,-0.18844251,-0.09844176,0.00090490887,-8.908082e-05,8.908082e-05,11739,15297
20,176,-0.02157381,0.00977851,0.03135232,-0.0028413238,-8.908209e-05,8.908209e-05,11740,15296
20,16227,-0.0018334733,0.014957556,0.016791029,-0.0053075943,-8.911997e-05,8.911997e-05,11741,15295
20,14492,0.08070984,0.04195559,-0.038754247,0.0022997004,-8.912316e-05,8.912316e-05,11742,15294
20,17943,0.013555687,0.040631942,0.027076256,-0.0032920598,-8.913665e-05,8.913665e-05,11743,15293
20,9501,-0.2645649,-0.27852976,-0.013964862,0.0063904068,-8.924115e-05,8.924115e-05,11744,15291
20,17699,0.18183593,0.2323769,0.05054097,-0.0017661301,-8.926193e-05,8.926193e-05,11745,15290
20,9611,-0.07948159,-0.096556656,-0.01707507,0.0052321353,-8.9339075e-05,8.9339075e-05,11746,15287
20,7922,0.0061751516,0.054531377,0.048356224,-0.0018517931,-8.954573e-05,8.954573e-05,11747,15278
20,18384,-0.16542712,-0.21313798,-0.047710866,0.0018785854,-8.9628935e-05,8.9628935e-05,11748,15277
20,14714,-0.041140705,-0.022768503,0.018372202,-0.004884404,-8.973726e-05,8.973726e-05,11749,15274
20,12709,-0.014368974,-0.038715683,-0.02434671,0.0037013486,-9.011566e-05,9.011566e-05,11750,15268
20,13717,0.10546554,0.11346327,0.007997729,-0.011275329,-9.0177025e-05,9.0177025e-05,11751,15266
20,14341,-0.16263685,-0.16772461,-0.005087763,0.017726809,-9.01898e-05,9.01898e-05,11752,15265
20,4648,-0.0496007,-0.059637934,-0.010037232,0.008988516,-9.021982e-05,9.021982e-05,11753,15264
20,4275,-0.46778116,-0.34422544,0.12355572,-0.0007307691,-9.0290705e-05,9.0290705e-05,11754,15263
20,4456,0.032213375,0.006624818,-0.025588557,0.0035321545,-9.038274e-05,9.038274e-05,11755,15262
20,7156,-0.17654002,-0.14012258,0.03641744,-0.0024826825,-9.041294e-05,9.041294e-05,11756,15261
20,352,-0.12795828,-0.106978565,0.020979717,-0.004310944,-9.044239e-05,9.044239e-05,11757,15259
20,3513,0.07153824,0.101841494,0.030303255,-0.0029847012,-9.044616e-05,9.044616e-05,11758,15258
