layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs,ci_delta_D_minus_A,selection_name,k,layer_label,control_type,random_control_id
23,18941,-0.168492,1.7552272,1.9237192,0.0484702,0.09324305,0.09324305,28,31,1.9237192,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,1985,-1.9274362,-3.3636308,-1.4361945,-0.06370206,0.091488555,0.091488555,29,32,-1.4361946,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,15833,-0.67077225,-3.193565,-2.5227926,-0.034750003,0.08766705,0.08766705,30,33,-2.52279275,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,4191,-0.038334936,-1.4219778,-1.3836428,-0.059159417,0.0818555,0.0818555,31,34,-1.383642864,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,9007,-0.95691174,0.42953217,1.3864439,0.056909975,0.07890248,0.07890248,32,35,1.3864439100000001,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,6304,0.6929234,-0.005647027,-0.69857043,-0.11277914,0.078784175,0.078784175,33,36,-0.6985704269999999,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,3628,0.0022839596,1.3839716,1.3816876,0.055374257,0.07650993,0.07650993,34,38,1.3816876404,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,8249,-0.2775781,-3.6397204,-3.3621423,-0.020513652,0.068969816,0.068969816,35,39,-3.3621423,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,17356,-0.5190892,0.6656147,1.184704,0.05665429,0.06711856,0.06711856,36,41,1.1847039000000001,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,5348,-1.5607095,-0.07238761,1.4883219,0.044776667,0.06664209,0.06664209,37,42,1.48832189,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,16973,-0.34875,-1.700821,-1.352071,-0.048406877,0.065449536,0.065449536,38,43,-1.352071,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,7568,-0.16715595,-0.89980054,-0.73264456,-0.088952795,0.06517078,0.06517078,39,44,-0.73264459,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,17295,0.56301045,-0.7194105,-1.2824209,-0.04743642,0.060833454,0.060833454,40,45,-1.2824209500000001,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,7252,-0.91699606,0.022343988,0.93934005,0.06400167,0.060119335,0.060119335,41,46,0.939340048,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,7478,1.5562814,-0.19023839,-1.7465198,-0.034244098,0.059807993,0.059807993,42,47,-1.74651979,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,15819,2.590697,0.6382247,-1.9524723,-0.030164924,0.05889618,0.05889618,43,48,-1.9524723000000002,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,10502,-1.5026315,-0.25742573,1.2452059,0.04727426,0.058866188,0.058866188,44,49,1.2452057699999999,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,18033,-0.5787585,-0.075478286,0.50328016,0.1123461,0.056541562,0.056541562,45,50,0.5032802139999999,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,1092,0.08988541,1.5776676,1.4877822,0.03686548,0.054847807,0.054847807,46,51,1.4877821900000001,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,12713,1.0231137,3.705582,2.6824682,0.020147221,0.05404428,0.05404428,47,52,2.6824683,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,2232,0.3118421,-1.2686334,-1.5804754,-0.034169517,0.054004084,0.054004084,48,53,-1.5804755,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,11592,1.9566612,-0.36658493,-2.3232462,-0.022372613,0.051977087,0.051977087,49,54,-2.3232461300000002,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,2151,-0.19014058,1.005091,1.1952316,0.042222217,0.050465327,0.050465327,50,55,1.19523158,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,1034,0.0049705505,-1.5177811,-1.5227517,-0.033091247,0.05038975,0.05038975,51,56,-1.5227516505,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,6311,-1.2921357,0.052381005,1.3445168,0.036252562,0.048742175,0.048742175,52,57,1.344516705,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,2674,-2.3083162,-3.318205,-1.0098889,-0.04768425,0.048155792,0.048155792,53,58,-1.0098887999999997,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,15028,-1.895076,-3.3024876,-1.4074116,-0.033627257,0.04732739,0.04732739,54,59,-1.4074116,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,3002,-0.8139314,-0.40416324,0.40976816,0.112054944,0.04591655,0.04591655,55,60,0.40976816,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,1991,1.3367753,0.24423507,-1.0925403,-0.040181525,0.043899935,0.043899935,56,61,-1.09254023,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,13459,1.7357011,0.43443173,-1.3012693,-0.03352591,0.043626238,0.043626238,57,62,-1.30126937,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,2273,3.3256116,0.7115517,-2.61406,-0.016443593,0.042984538,0.042984538,58,64,-2.6140599,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,6448,-2.8796694,-1.5646338,1.3150356,0.03256813,0.04282825,0.04282825,59,66,1.3150356,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,1193,-0.14163505,0.29618433,0.43781936,0.09686847,0.04241089,0.04241089,60,67,0.43781938,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,11761,-0.6932797,0.2642203,0.9575,0.04403906,0.0421674,0.0421674,61,68,0.9575,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,4700,1.6730057,0.88330334,-0.78970236,-0.052773748,0.041675553,0.041675553,62,69,-0.78970236,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,7245,0.25765252,-0.4247806,-0.6824331,-0.061017923,0.04164065,0.04164065,63,70,-0.68243312,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,778,-6.0883636,-4.937274,1.1510897,0.03597744,0.041413262,0.041413262,64,71,1.1510895999999997,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,3367,1.356205,-0.43572733,-1.7919323,-0.02304533,0.04129567,0.04129567,65,72,-1.79193233,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,13252,-0.61727554,-1.4885356,-0.8712601,-0.045884773,0.039977573,0.039977573,66,73,-0.8712600600000001,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,10207,0.12031676,-2.2382812,-2.358598,-0.016850535,0.039743636,0.039743636,67,74,-2.35859796,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,17218,-0.7542917,-2.1778064,-1.4235146,-0.027250754,0.038791846,0.038791846,68,75,-1.4235147000000001,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,10028,-0.014897718,-1.7686523,-1.7537546,-0.021908807,0.03842267,0.03842267,69,76,-1.753754582,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,9546,0.6742046,3.4743729,2.8001683,0.0134463385,0.037652012,0.037652012,70,78,2.8001683,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,12119,2.0872192,0.0674562,-2.019763,-0.018568283,0.03750353,0.03750353,71,79,-2.0197629999999998,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,14037,-0.30130166,0.63287014,0.9341718,0.039120853,0.036545597,0.036545597,72,80,0.9341718,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,12822,-1.5689197,-0.2964739,1.2724458,0.027852306,0.03544055,0.03544055,73,81,1.2724457999999998,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,321,0.053727884,-0.21323949,-0.2669674,-0.13088028,0.034940768,0.034940768,74,82,-0.266967374,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,9721,-1.3453151,-0.47460938,0.8707057,0.039510705,0.034402195,0.034402195,75,84,0.8707057200000001,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,15559,0.06284716,-0.49185342,-0.55470055,-0.06163793,0.034190595,0.034190595,76,85,-0.55470058,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,17613,0.20624197,1.3894659,1.183224,0.028538167,0.033767045,0.033767045,77,86,1.18322393,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,8125,-0.85996866,-0.28058055,0.57938814,0.058247622,0.033747982,0.033747982,78,87,0.57938811,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,5431,0.029076848,-0.7087788,-0.7378557,-0.04510576,0.03328154,0.03328154,79,89,-0.737855648,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,5098,-0.017617993,-0.8855212,-0.8679032,-0.038342565,0.033277635,0.033277635,80,90,-0.867903207,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,12389,0.93264544,1.4797132,0.54706776,0.060667627,0.033189304,0.033189304,81,91,0.5470677599999999,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,4084,0.82947016,-0.32677644,-1.1562467,-0.028533472,0.03299173,0.03299173,82,92,-1.1562466,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,17815,1.9640111,1.0647924,-0.8992187,-0.036420044,0.032749582,0.032749582,83,93,-0.8992187,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,13713,0.043500237,0.67418826,0.630688,0.0516674,0.03258601,0.03258601,84,95,0.630688023,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,5775,-0.17877164,-0.6589021,-0.48013046,-0.06780424,0.03255488,0.03255488,85,96,-0.48013046000000004,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,2180,-3.331764,-4.935218,-1.6034539,-0.020149998,0.03230959,0.03230959,86,97,-1.6034539999999997,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,6760,1.7950478,0.41811362,-1.3769342,-0.023373624,0.03218394,0.03218394,87,98,-1.3769341800000001,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,8533,0.071808994,-0.5405511,-0.6123601,-0.052446853,0.03211636,0.03211636,88,99,-0.6123600939999999,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,17514,-5.1454973,-3.2743216,1.8711758,0.017086584,0.031972002,0.031972002,89,100,1.8711756999999998,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,11859,2.5683901,1.5755653,-0.9928248,-0.032138504,0.031907905,0.031907905,90,101,-0.9928247999999997,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,7106,-0.99535877,-0.53762335,0.45773542,0.06901616,0.03159114,0.03159114,91,102,0.4577354199999999,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,10315,-1.1920526,-0.16433074,1.0277219,0.030357016,0.03119857,0.03119857,92,104,1.02772186,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,3195,0.5496865,1.4428916,0.8932051,0.03481445,0.031096445,0.031096445,93,105,0.8932051000000001,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,6637,0.5522422,0.107796535,-0.44444567,-0.06965476,0.030957758,0.030957758,94,106,-0.44444566500000005,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,2181,0.2273696,-0.8218377,-1.0492073,-0.028986193,0.030412527,0.030412527,95,107,-1.0492073,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,11299,-0.37898847,-0.12390042,0.25508806,0.11886616,0.03032134,0.03032134,96,108,0.25508805,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,18524,-1.6801642,-0.03856973,1.6415945,0.018246898,0.029954009,0.029954009,97,109,1.64159447,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,17869,-0.45916378,-1.6693205,-1.2101567,-0.024726769,0.029923264,0.029923264,98,110,-1.21015672,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,6251,0.18602423,0.5193539,0.33332968,0.08876539,0.029588139,0.029588139,99,111,0.33332967,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,168,0.52898914,-0.26550648,-0.7944956,-0.036666583,0.029131439,0.029131439,100,112,-0.79449562,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,2132,0.15286237,-0.61846733,-0.7713297,-0.036458865,0.028121805,0.028121805,101,114,-0.7713297,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,17320,-0.39488533,-1.5274516,-1.1325663,-0.024391508,0.027625,0.027625,102,115,-1.13256627,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,7868,-0.1547487,0.5133108,0.66805947,0.04038564,0.02698001,0.02698001,103,119,0.6680594999999999,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,12700,-0.16581687,-1.2819542,-1.1161373,-0.02393373,0.026713327,0.026713327,104,120,-1.11613733,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,16118,-0.6610188,-0.050522033,0.61049676,0.04347395,0.026540706,0.026540706,105,121,0.610496767,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,10726,0.07091322,-1.2176603,-1.2885735,-0.02044006,0.026338521,0.026338521,106,122,-1.28857352,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,2165,0.3075396,0.00321326,-0.30432636,-0.086306244,0.026265265,0.026265265,107,123,-0.30432634000000003,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,11710,0.055399,-0.76885486,-0.82425386,-0.031659428,0.026095405,0.026095405,108,124,-0.82425386,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,3400,0.6243074,0.16333193,-0.46097547,-0.05589751,0.025767382,0.025767382,109,126,-0.46097546999999994,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,4550,-1.0023335,-1.8598017,-0.8574681,-0.029436212,0.025240613,0.025240613,110,127,-0.8574682,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,13834,-0.015081385,-0.41678146,-0.40170008,-0.062766515,0.025213314,0.025213314,111,129,-0.401700075,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,5244,-0.44782716,0.28851506,0.7363422,0.033994723,0.02503175,0.02503175,112,130,0.73634222,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,18120,-0.045685004,0.41458163,0.46026662,0.05298641,0.024387876,0.024387876,113,131,0.460266634,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,2060,1.6079102,0.46948645,-1.1384237,-0.021086019,0.024004823,0.024004823,114,132,-1.13842375,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,12476,0.024377663,0.57772154,0.5533439,0.042796787,0.02368134,0.02368134,115,135,0.553343877,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,4809,-0.29359967,-0.5738718,-0.28027213,-0.08383705,0.023497187,0.023497187,116,136,-0.28027213000000006,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,17284,-0.08071879,0.5732216,0.65394044,0.035786055,0.023401948,0.023401948,117,137,0.65394039,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,13592,3.1551707,1.054595,-2.1005757,-0.011128312,0.023375861,0.023375861,118,138,-2.1005757000000003,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,14511,0.19256961,-0.1273321,-0.3199017,-0.07253477,0.023203997,0.023203997,119,139,-0.31990171,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,6475,0.35768014,-0.9178557,-1.2755358,-0.018110037,0.0231,0.0231,120,140,-1.27553584,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,3978,-1.2776402,-2.1203845,-0.84274423,-0.027163317,0.022891728,0.022891728,121,142,-0.8427443000000001,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,8477,-2.401984,-1.391324,1.0106599,0.022580864,0.022821574,0.022821574,122,143,1.0106600000000001,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,5238,4.5306334,2.5625823,-1.9680512,-0.011590576,0.022810847,0.022810847,123,144,-1.9680511000000003,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,4781,1.3342465,0.10539262,-1.228854,-0.01837281,0.0225775,0.0225775,124,145,-1.22885388,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,1101,0.58600366,-0.13841729,-0.72442096,-0.030882293,0.02237178,0.02237178,125,147,-0.7244209500000001,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,9030,-0.6334704,-1.8936781,-1.2602077,-0.017665548,0.022262258,0.022262258,126,148,-1.2602077,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,8666,-2.3439658,-1.4950144,0.84895134,0.026187038,0.022231521,0.022231521,127,149,0.8489513999999998,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,10785,0.03223684,0.9542699,0.9220331,0.024043964,0.022169331,0.022169331,128,150,0.92203306,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,15201,-0.25384498,0.44757915,0.7014241,0.031570718,0.022144463,0.022144463,129,151,0.7014241299999999,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,6580,-0.15448882,0.7273423,0.8818311,0.02508635,0.022121925,0.022121925,130,152,0.88183112,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,1798,0.9547106,0.40745914,-0.54725146,-0.040186945,0.021992365,0.021992365,131,153,-0.54725146,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,10585,0.6448959,0.116228364,-0.52866757,-0.041271448,0.021818876,0.021818876,132,154,-0.5286675359999999,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,2061,0.12464567,-0.84674025,-0.9713859,-0.022198081,0.021562902,0.021562902,133,155,-0.97138592,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,15531,1.9038755,0.7541028,-1.1497726,-0.018403485,0.021159824,0.021159824,134,158,-1.1497727000000002,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,17764,0.047163833,-0.39738464,-0.4445485,-0.04626966,0.020569107,0.020569107,135,159,-0.444548473,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,15384,1.2569016,-0.50920445,-1.7661061,-0.011472254,0.020261219,0.020261219,136,160,-1.7661060499999999,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,11268,0.0006734346,-0.577142,-0.5778154,-0.035016354,0.020232989,0.020232989,137,161,-0.5778154346000001,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,6063,-0.5861969,0.29592156,0.88211846,0.022801312,0.020113459,0.020113459,138,162,0.88211846,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,16064,-0.5695955,-1.563199,-0.9936035,-0.02021784,0.020088516,0.020088516,139,163,-0.9936035,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,12207,-0.24727719,-0.82202405,-0.57474685,-0.034847103,0.020028263,0.020028263,140,164,-0.57474686,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,7373,-1.1569722,-0.37903088,0.7779413,0.025434628,0.019786647,0.019786647,141,166,0.77794132,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,9198,0.21093829,0.86139685,0.6504586,0.030389104,0.019766854,0.019766854,142,167,0.65045856,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,7929,-1.4189042,-0.8318719,0.58703226,0.033545,0.019691996,0.019691996,143,168,0.5870323000000001,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,6181,-0.14711496,-0.8447767,-0.69766176,-0.02820621,0.019678395,0.019678395,144,169,-0.69766174,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,9802,2.1534553,-0.13241777,-2.285873,-0.008556743,0.019559627,0.019559627,145,170,-2.28587307,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,10700,0.1644885,-0.46877939,-0.6332679,-0.030697405,0.01943968,0.01943968,146,172,-0.63326789,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,5148,-0.12934434,-1.3780787,-1.2487344,-0.015559238,0.019429356,0.019429356,147,173,-1.24873436,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,10105,-0.42640573,-0.10917551,0.31723022,0.061197862,0.019413812,0.019413812,148,174,0.31723022,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,1976,-5.866365,-4.6898026,1.1765623,0.016466446,0.0193738,0.0193738,149,175,1.1765624,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,9398,-1.0506965,-0.22154918,0.82914734,0.023105118,0.019157548,0.019157548,150,177,0.8291473199999999,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,18393,-0.22255199,-1.6526161,-1.4300642,-0.013158139,0.018816983,0.018816983,151,179,-1.43006411,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,11628,-0.4222575,0.014354395,0.43661192,0.042709228,0.018647358,0.018647358,152,182,0.436611895,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,11767,-0.15207978,0.21409792,0.36617768,0.050805487,0.018603835,0.018603835,153,183,0.3661777,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,5392,-0.84815675,0.015800238,0.863957,0.021443518,0.018526277,0.018526277,154,184,0.863956988,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,1213,0.25038806,-0.13248444,-0.3828725,-0.047435276,0.018161662,0.018161662,155,186,-0.38287250000000006,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,3584,-0.7419999,-1.7042147,-0.96221477,-0.018853681,0.01814129,0.01814129,156,187,-0.9622148,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,18539,0.059536126,-0.58314914,-0.64268523,-0.028196402,0.018121412,0.018121412,157,188,-0.642685266,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,9778,0.027617143,-0.891378,-0.91899514,-0.019545268,0.017962007,0.017962007,158,190,-0.918995143,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,10759,2.2708266,0.7236836,-1.547143,-0.011462612,0.0177343,0.0177343,159,191,-1.547143,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,9922,-0.34987327,0.35589296,0.7057662,0.02506212,0.017687997,0.017687997,160,192,0.70576623,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,11360,0.62149274,0.116269164,-0.5052236,-0.03497871,0.01767207,0.01767207,161,193,-0.505223576,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,3269,0.051222228,0.28502646,0.23380423,0.07506695,0.01755097,0.01755097,162,194,0.23380423199999997,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,10110,-0.2044628,-0.7487613,-0.5442985,-0.03185076,0.017336322,0.017336322,163,196,-0.5442985,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,5618,0.07234349,0.7237767,0.6514332,0.026509017,0.017268855,0.017268855,164,198,0.6514332100000001,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,15758,0.059661098,0.5113063,0.4516452,0.038121127,0.017217224,0.017217224,165,199,0.45164520199999997,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,4514,0.4868148,-0.960862,-1.4476768,-0.011814049,0.017102925,0.017102925,166,200,-1.4476768,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,18339,0.15927975,0.34629163,0.18701188,0.09099366,0.017016895,0.017016895,167,201,0.18701188000000002,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,6115,-0.7114449,0.030921776,0.7423667,0.022904158,0.017003283,0.017003283,168,202,0.7423666760000001,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,3024,0.053582538,-0.5811472,-0.63472974,-0.026688147,0.016939761,0.016939761,169,203,-0.634729738,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,13550,-2.3999896,-1.2759405,1.1240491,0.014971113,0.016828265,0.016828265,170,206,1.1240491000000001,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,9181,-0.6452598,0.15927587,0.8045357,0.020645833,0.01661031,0.01661031,171,207,0.80453567,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,12098,-0.07240099,-0.7332956,-0.66089463,-0.025073757,0.016571112,0.016571112,172,208,-0.66089461,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,3187,0.033891957,-0.19685765,-0.2307496,-0.07159766,0.016521132,0.016521132,173,209,-0.230749607,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,707,-0.34592158,0.07535203,0.4212736,0.039078075,0.01646256,0.01646256,174,210,0.42127361,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,3225,0.007711812,0.6161112,0.6083994,0.026901668,0.016366959,0.016366959,175,212,0.6083993879999999,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,984,0.26036826,1.8339484,1.5735801,0.010379284,0.016332636,0.016332636,176,213,1.5735801399999998,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,533,0.29711658,1.0637078,0.76659125,0.02086829,0.015997449,0.015997449,177,214,0.76659122,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,2386,-0.06914893,-0.8674162,-0.79826725,-0.019310184,0.015414687,0.015414687,178,216,-0.79826727,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,2254,-0.11500543,-0.7381476,-0.6231422,-0.024508113,0.015272039,0.015272039,179,218,-0.62314217,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,10400,0.3796798,-0.023599524,-0.40327933,-0.03778915,0.015239583,0.015239583,180,220,-0.403279324,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,17819,0.1898431,-0.13462363,-0.32446674,-0.046895422,0.015216004,0.015216004,181,221,-0.32446673,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,13060,-2.1100433,-1.4202508,0.6897925,0.021940028,0.015134067,0.015134067,182,222,0.6897925,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,7926,0.1762797,-0.18244934,-0.35872903,-0.041963533,0.015053538,0.015053538,183,224,-0.35872904,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,1680,-0.16502847,0.3491157,0.5141442,0.029271197,0.015049616,0.015049616,184,225,0.51414417,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,413,0.31582385,-0.020751145,-0.336575,-0.04464643,0.015026872,0.015026872,185,226,-0.336574995,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,6960,0.29906937,0.58699375,0.28792438,0.052126147,0.015008388,0.015008388,186,228,0.28792438,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,16877,0.8755191,1.4942023,0.61868316,0.024217332,0.014982855,0.014982855,187,229,0.6186832,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,13385,0.1698421,0.9128289,0.7429868,0.020138897,0.014962935,0.014962935,188,230,0.7429868000000001,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,1124,1.1320788,0.059942465,-1.0721363,-0.013857161,0.014856765,0.014856765,189,232,-1.072136335,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,4912,1.3715872,0.33360565,-1.0379815,-0.014282906,0.0148253925,0.0148253925,190,233,-1.03798155,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,15132,-0.6582468,-2.0691304,-1.4108837,-0.010493974,0.014805777,0.014805777,191,234,-1.4108836,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
