layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs
20,6782,-0.11147461,-0.16290411,-0.051429503,0.003929252,-0.00020207946,0.00020207946,13083,12591
20,5455,-0.0537037,-0.14660452,-0.09290083,0.0021763728,-0.00020218683,0.00020218683,13084,12589
20,7562,0.052030303,0.09593891,0.04390861,-0.004605743,-0.00020223178,0.00020223178,13085,12588
20,18929,-0.003565176,0.0591665,0.062731676,-0.0032283233,-0.00020251813,0.00020251813,13086,12585
20,8866,0.19571212,0.17529683,-0.020415291,0.00992241,-0.0002025689,0.0002025689,13087,12583
20,1666,0.11446019,0.15625192,0.04179173,-0.004847627,-0.00020259072,0.00020259072,13088,12582
20,1274,0.017794428,0.047870968,0.03007654,-0.006737943,-0.000202654,0.000202654,13089,12581
20,8752,-0.065239355,-0.08796853,-0.022729173,0.008927782,-0.0002029211,0.0002029211,13090,12574
20,798,-0.02540097,0.019593569,0.04499454,-0.004512551,-0.00020304015,0.00020304015,13091,12570
20,18809,0.009285251,0.032826934,0.023541683,-0.00862797,-0.00020311693,0.00020311693,13092,12568
20,16173,0.07306133,0.100577265,0.027515933,-0.007386031,-0.00020323353,0.00020323353,13093,12567
20,928,-0.16984221,-0.1481426,0.021699607,-0.009366115,-0.00020324101,0.00020324101,13094,12566
20,3694,-0.017611805,-0.06943793,-0.051826123,0.00392484,-0.00020340925,0.00020340925,13095,12564
20,9215,0.095425256,0.052370653,-0.043054603,0.0047247396,-0.00020342179,0.00020342179,13096,12562
20,11081,0.0077259312,0.16009265,0.15236673,-0.0013353396,-0.00020346133,0.00020346133,13097,12561
20,3736,-0.096605,-0.03320223,0.06340277,-0.0032114754,-0.00020361645,0.00020361645,13098,12557
20,621,0.04602402,0.02750544,-0.01851858,0.010999078,-0.0002036873,0.0002036873,13099,12556
20,2748,-0.057805754,-0.078020595,-0.02021484,0.010079138,-0.00020374818,0.00020374818,13100,12555
20,18106,0.1483967,0.18598248,0.03758578,-0.005421679,-0.00020377804,0.00020377804,13101,12554
20,4879,-0.030068154,-0.04907857,-0.019010415,0.010726172,-0.00020390897,0.00020390897,13102,12551
20,2736,-0.096429124,-0.07674801,0.019681111,-0.010361294,-0.00020392178,0.00020392178,13103,12550
20,8171,0.058789223,0.074537516,0.015748292,-0.012950425,-0.00020394707,0.00020394707,13104,12548
20,13433,-0.10801327,-0.13995683,-0.03194356,0.00638467,-0.00020394908,0.00020394908,13105,12547
20,17696,-0.21999641,-0.27359298,-0.05359657,0.0038072478,-0.00020405542,0.00020405542,13106,12544
20,5881,0.088726245,-0.018884212,-0.10761046,0.0018967788,-0.00020411324,0.00020411324,13107,12542
20,457,0.058514625,0.033766035,-0.02474859,0.008261191,-0.00020445282,0.00020445282,13108,12539
20,6260,0.23994398,0.25805792,0.018113941,-0.01129723,-0.00020463736,0.00020463736,13109,12537
20,651,-0.07216251,-0.020074006,0.052088503,-0.0039301733,-0.00020471684,0.00020471684,13110,12536
20,8675,-0.043355525,-0.023074647,0.020280877,-0.010095662,-0.0002047489,0.0002047489,13111,12535
20,16676,-0.30053967,-0.3086914,-0.00815174,0.025121113,-0.00020478078,0.00020478078,13112,12534
20,14868,-0.06613287,-0.08574861,-0.01961574,0.010446504,-0.0002049159,0.0002049159,13113,12533
20,2494,-0.24843621,-0.21166286,0.036773354,-0.005578605,-0.00020514401,0.00020514401,13114,12532
20,14984,-0.16071457,-0.13374698,0.026967585,-0.0076101474,-0.00020522729,0.00020522729,13115,12530
20,13666,0.105408356,0.0941599,-0.011248454,0.01824865,-0.0002052691,0.0002052691,13116,12529
20,15200,-0.027249739,0.010432065,0.037681803,-0.0054481146,-0.00020529478,0.00020529478,13117,12528
20,5382,-0.15607718,-0.2806602,-0.124583036,0.0016489928,-0.00020543652,0.00020543652,13118,12525
20,18642,0.17657727,0.15283075,-0.02374652,0.008651294,-0.00020543812,0.00020543812,13119,12524
20,11965,0.04961275,0.012658646,-0.036954105,0.0055595054,-0.00020544654,0.00020544654,13120,12523
20,15885,0.0070780027,0.057798475,0.050720472,-0.0040513,-0.00020548386,0.00020548386,13121,12521
20,5308,-0.3195505,-0.34868422,-0.029133707,0.007058252,-0.00020563306,0.00020563306,13122,12520
20,8411,-0.09094961,-0.13603388,-0.045084268,0.0045671524,-0.00020590672,0.00020590672,13123,12517
20,11188,-0.012299455,-0.025576781,-0.013277327,0.015513392,-0.00020597638,0.00020597638,13124,12516
20,8539,0.0071407068,-0.0139083,-0.021049006,0.009808739,-0.0002064642,0.0002064642,13125,12512
20,1285,0.2768876,0.24689813,-0.029989466,0.006885041,-0.0002064787,0.0002064787,13126,12511
20,6240,0.025722915,0.0069978414,-0.018725075,0.011030442,-0.00020654585,0.00020654585,13127,12510
20,2647,0.045580912,0.0609785,0.015397586,-0.01342052,-0.00020664361,0.00020664361,13128,12509
20,16825,0.09210852,0.024167143,-0.067941375,0.0030424471,-0.00020670805,0.00020670805,13129,12508
20,10072,0.6972554,0.56968033,-0.12757504,0.0016219385,-0.00020691888,0.00020691888,13130,12506
20,9963,-0.19989464,-0.15769108,0.04220356,-0.004908673,-0.00020716348,0.00020716348,13131,12500
20,10210,0.080581024,0.03035273,-0.050228294,0.0041249758,-0.00020719049,0.00020719049,13132,12499
20,10107,0.04758094,0.07084768,0.023266744,-0.008907787,-0.00020725519,0.00020725519,13133,12498
20,1985,-0.2800293,-0.29665655,-0.016627252,0.012471559,-0.00020736776,0.00020736776,13134,12494
20,14534,0.032404587,0.081010014,0.048605427,-0.004266422,-0.00020737125,0.00020737125,13135,12493
20,257,-0.010156812,-0.06393562,-0.053778812,0.003857611,-0.00020745774,0.00020745774,13136,12492
20,12550,-0.16141614,-0.17448409,-0.013067946,0.01588558,-0.0002075919,0.0002075919,13137,12490
20,9067,0.16010678,0.14418833,-0.015918449,0.013050975,-0.00020775128,0.00020775128,13138,12486
20,15030,-0.09641153,-0.056966003,0.03944553,-0.005268655,-0.00020782488,0.00020782488,13139,12485
20,151,-0.04568882,0.017185245,0.062874064,-0.0033054708,-0.00020782839,0.00020782839,13140,12484
20,14256,-0.05573361,-0.03641237,0.01932124,-0.010762073,-0.00020793661,0.00020793661,13141,12482
20,18232,0.025219142,0.03547322,0.010254078,-0.020278558,-0.0002079379,0.0002079379,13142,12481
20,13538,0.19649723,0.03166124,-0.16483599,0.0012615238,-0.00020794453,0.00020794453,13143,12480
20,16544,-0.0077232462,0.0104126055,0.018135851,-0.011474744,-0.00020810426,0.00020810426,13144,12474
20,12082,0.045527387,-0.029205736,-0.07473312,0.0027847085,-0.00020810997,0.00020810997,13145,12473
20,875,0.053738464,0.066314906,0.012576442,-0.016547617,-0.00020811014,0.00020811014,13146,12472
20,6660,-0.06464065,-0.09768209,-0.03304144,0.0063003595,-0.00020817295,0.00020817295,13147,12469
20,3099,-0.19016048,-0.21887463,-0.02871415,0.0072611026,-0.00020849639,0.00020849639,13148,12463
20,6344,0.014844056,0.004165711,-0.010678345,0.01954825,-0.00020874297,0.00020874297,13149,12461
20,2062,0.06371324,0.027206823,-0.036506414,0.005721612,-0.00020887553,0.00020887553,13150,12459
20,6027,-0.11021247,0.032543235,0.1427557,-0.0014643103,-0.00020903866,0.00020903866,13151,12457
20,14426,0.14243035,0.1733514,0.030921057,-0.006761134,-0.00020906141,0.00020906141,13152,12456
20,7723,0.0066936053,0.041704636,0.03501103,-0.0059778793,-0.00020929171,0.00020929171,13153,12455
20,12321,-0.07377239,-0.047103655,0.026668739,-0.007848048,-0.00020929753,0.00020929753,13154,12454
20,14060,-0.0063650217,-0.019447034,-0.0130820125,0.01599959,-0.00020930683,0.00020930683,13155,12453
20,12732,-0.12801257,-0.1484889,-0.020476326,0.010228785,-0.00020944793,0.00020944793,13156,12451
20,17554,0.0119604515,0.02455645,0.012595999,-0.016628947,-0.0002094582,0.0002094582,13157,12450
20,16374,-0.13980849,-0.11752817,0.02228032,-0.009404495,-0.00020953517,0.00020953517,13158,12449
20,1371,0.008421162,0.046463955,0.03804279,-0.0055125095,-0.00020971124,0.00020971124,13159,12445
20,10178,0.14711593,0.10088693,-0.046228997,0.0045382506,-0.00020979877,0.00020979877,13160,12442
20,3998,-0.13784373,-0.10840486,0.029438868,-0.007137526,-0.00021012068,0.00021012068,13161,12437
20,391,0.13954051,0.14809474,0.008554235,-0.02456443,-0.0002101299,0.0002101299,13162,12436
20,8986,-0.00027707752,-0.09972494,-0.09944786,0.0021136466,-0.00021019763,0.00021019763,13163,12434
20,10247,0.07745498,0.0993352,0.021880224,-0.009618835,-0.00021046225,0.00021046225,13164,12431
20,10718,-0.3041838,-0.29323602,0.010947794,-0.019242847,-0.00021066672,0.00021066672,13165,12428
20,636,0.10318314,0.17163278,0.06844964,-0.0030842647,-0.0002111168,0.0002111168,13166,12426
20,12873,-0.01515153,-0.036470704,-0.021319173,0.009908195,-0.00021123452,0.00021123452,13167,12425
20,8228,0.3117393,0.2816419,-0.030097395,0.0070194593,-0.00021126744,0.00021126744,13168,12423
20,3544,0.059693385,0.04879613,-0.010897256,0.019387847,-0.00021127434,0.00021127434,13169,12422
20,12533,0.25963584,0.28429532,0.024659485,-0.008569623,-0.00021132249,0.00021132249,13170,12420
20,15635,0.07856445,0.07055684,-0.008007608,0.026392521,-0.00021134097,0.00021134097,13171,12418
20,11009,0.016334578,0.043127604,0.026793025,-0.007888095,-0.00021134595,0.00021134595,13172,12417
20,9073,0.03945192,0.09636154,0.05690962,-0.0037151054,-0.00021142524,0.00021142524,13173,12415
20,12260,0.18140677,0.2138023,0.032395527,-0.0065299217,-0.00021154025,0.00021154025,13174,12413
20,1795,0.019343346,0.0516204,0.032277055,-0.0065571,-0.00021164388,0.00021164388,13175,12412
20,17271,0.20837595,0.041121803,-0.16725415,0.0012657488,-0.00021170173,0.00021170173,13176,12410
20,15019,-0.009695509,-0.03246436,-0.02276885,0.009308422,-0.00021194205,0.00021194205,13177,12407
20,668,-0.2515972,-0.2952431,-0.04364592,0.004856108,-0.0002119493,0.0002119493,13178,12406
20,12809,0.16956466,0.17752557,0.007960901,-0.026644427,-0.00021211363,0.00021211363,13179,12404
20,12639,-0.5455309,-0.5902318,-0.04470086,0.004758187,-0.00021269506,0.00021269506,13180,12399
20,8153,0.04898951,0.0018678904,-0.047121618,0.0045139105,-0.00021270277,0.00021270277,13181,12398
20,14072,0.04081649,0.033671375,-0.0071451142,0.029779822,-0.00021278023,0.00021278023,13182,12397
20,12875,-0.10987035,-0.16140008,-0.051529728,0.004130479,-0.00021284245,0.00021284245,13183,12396
20,9720,-0.01411989,0.01823488,0.032354772,-0.006578873,-0.00021285794,0.00021285794,13184,12395
20,12622,0.3165887,0.3390548,0.022466093,-0.00947494,-0.00021286488,0.00021286488,13185,12394
20,1220,0.0473212,0.011035588,-0.036285613,0.005867654,-0.00021291141,0.00021291141,13186,12393
20,18820,0.069194205,0.051170643,-0.018023562,0.011813582,-0.00021292282,0.00021292282,13187,12392
20,5483,-0.13075145,-0.10833387,0.022417575,-0.0094998935,-0.00021296457,0.00021296457,13188,12391
20,1780,0.2258924,0.14505711,-0.08083528,0.002636408,-0.00021311478,0.00021311478,13189,12389
20,7215,-0.0073796324,0.016295513,0.023675146,-0.009003155,-0.000213151,0.000213151,13190,12388
20,3446,0.051926624,0.075790286,0.023863662,-0.00893245,-0.00021316097,0.00021316097,13191,12387
20,16221,0.15899546,0.20226039,0.043264925,-0.0049270894,-0.00021317016,0.00021317016,13192,12386
20,6495,0.2915129,0.30976048,0.018247575,-0.01169089,-0.0002133304,0.0002133304,13193,12382
20,2634,0.1863564,0.22961682,0.043260425,-0.004931372,-0.00021333326,0.00021333326,13194,12381
20,11445,-0.011959277,-0.0053356704,0.0066236067,-0.032228284,-0.00021346747,0.00021346747,13195,12380
20,5829,-0.50953436,-0.45392936,0.055604994,-0.0038395333,-0.00021349723,0.00021349723,13196,12379
20,17765,0.09559455,0.11006245,0.0144679025,-0.014761592,-0.00021356928,0.00021356928,13197,12377
20,18383,0.25695994,0.24091588,-0.016044065,0.013312674,-0.00021358942,0.00021358942,13198,12376
20,4552,-0.019429486,-0.034691278,-0.015261792,0.01400648,-0.00021376397,0.00021376397,13199,12375
20,3283,0.0071183955,-0.008206641,-0.015325037,0.013951969,-0.00021381445,0.00021381445,13200,12373
20,5508,0.1288073,0.21612613,0.08731882,-0.0024491448,-0.00021385645,0.00021385645,13201,12372
20,9184,-0.20864129,-0.2356818,-0.027040511,0.007917735,-0.0002140996,0.0002140996,13202,12369
20,12212,-0.026242126,-0.017260915,0.008981211,-0.023838758,-0.00021410092,0.00021410092,13203,12368
20,6868,-0.034335166,-0.019942313,0.014392853,-0.014875933,-0.0002141071,0.0002141071,13204,12367
20,18843,-0.65703124,-0.5962222,0.060809016,-0.0035229917,-0.00021422966,0.00021422966,13205,12364
20,1481,0.35909232,0.34823963,-0.0108526945,0.019756014,-0.00021440598,0.00021440598,13206,12363
20,11483,-0.021884587,-0.030115735,-0.008231148,0.026077801,-0.00021465025,0.00021465025,13207,12361
20,5619,0.35308644,0.314146,-0.03894043,0.0055127856,-0.00021467025,0.00021467025,13208,12360
20,15612,-0.0082385065,-0.001806224,0.0064322827,-0.03339221,-0.00021478813,0.00021478813,13209,12356
20,9971,-0.1057569,-0.07163504,0.034121864,-0.0062948125,-0.00021479074,0.00021479074,13210,12355
20,10526,0.255533,0.23631945,-0.019213557,0.011187898,-0.00021495932,0.00021495932,13211,12352
20,17502,0.049196746,0.00220163,-0.046995115,0.004575064,-0.00021500565,0.00021500565,13212,12350
20,9529,-0.06495091,-0.05048977,0.014461145,-0.014877439,-0.0002151448,0.0002151448,13213,12348
20,7187,0.115471445,0.1714015,0.055930056,-0.0038470258,-0.00021516437,0.00021516437,13214,12347
20,6572,-0.14704397,-0.12901996,0.018024012,-0.011944358,-0.00021528527,0.00021528527,13215,12344
20,17966,-0.28368306,-0.4092812,-0.12559813,0.0017161411,-0.00021554412,0.00021554412,13216,12340
20,115,0.037600946,0.062430855,0.02482991,-0.008681584,-0.00021556295,0.00021556295,13217,12339
20,1900,0.22563477,0.1808748,-0.044759974,0.004828001,-0.0002161012,0.0002161012,13218,12333
20,1981,0.1577611,0.13779746,-0.019963637,0.010829977,-0.00021620572,0.00021620572,13219,12332
20,3683,0.008501006,0.0445992,0.036098197,-0.005993908,-0.00021636927,0.00021636927,13220,12331
20,12554,-0.44535875,-0.50170386,-0.056345105,0.0038445615,-0.00021662223,0.00021662223,13221,12327
20,7564,-0.28561625,-0.32871863,-0.043102384,0.0050309286,-0.00021684502,0.00021684502,13222,12325
20,13822,-0.39559263,-0.45485967,-0.059267044,0.0036593392,-0.00021687821,0.00021687821,13223,12323
20,5956,0.22404657,0.26858038,0.044533804,-0.0048734965,-0.00021703534,0.00021703534,13224,12321
20,10586,0.17111687,0.16232653,-0.008790344,0.024703624,-0.00021715336,0.00021715336,13225,12317
20,14215,0.038354494,0.018488543,-0.01986595,0.010933696,-0.00021720827,0.00021720827,13226,12316
20,6737,-0.0804046,0.078429125,0.15883373,-0.0013681569,-0.00021730945,0.00021730945,13227,12315
20,8196,0.57952046,0.53331107,-0.046209395,0.0047085593,-0.00021757967,0.00021757967,13228,12313
20,12233,-0.12134817,-0.113157496,0.008190677,-0.02658353,-0.00021773709,0.00021773709,13229,12311
20,11811,0.021083707,-0.013494979,-0.034578685,0.0063047702,-0.00021801067,0.00021801067,13230,12306
20,15,0.15758827,0.18784373,0.030255452,-0.0072062,-0.00021802683,0.00021802683,13231,12305
20,3886,0.07596805,0.06748127,-0.008486778,0.025703792,-0.00021814236,0.00021814236,13232,12302
20,722,0.19311973,0.2658049,0.07268515,-0.0030049833,-0.00021841767,0.00021841767,13233,12301
20,796,-0.0029281566,-0.023911908,-0.020983752,0.010417517,-0.0002185986,0.0002185986,13234,12298
20,15572,-0.049798846,-0.026726995,0.023071852,-0.009480477,-0.00021873217,0.00021873217,13235,12295
20,14364,-0.23144275,-0.19272204,0.038720712,-0.005655375,-0.00021898015,0.00021898015,13236,12294
20,15593,0.049422175,-0.0045837,-0.054005876,0.004055118,-0.00021900021,0.00021900021,13237,12293
20,12381,0.07078633,0.039377764,-0.031408563,0.006978496,-0.00021918453,0.00021918453,13238,12291
20,445,0.07765792,0.08779939,0.01014147,-0.021616995,-0.0002192281,0.0002192281,13239,12288
20,7605,-0.013585028,-0.029468039,-0.01588301,0.013808651,-0.00021932294,0.00021932294,13240,12286
20,1197,-0.22956671,-0.25352976,-0.023963049,0.009152824,-0.00021932957,0.00021932957,13241,12285
20,13539,0.17682463,0.15413047,-0.022694156,0.009666992,-0.00021938422,0.00021938422,13242,12283
20,5735,0.11417557,0.12457147,0.010395899,-0.021108795,-0.0002194449,0.0002194449,13243,12282
20,3458,0.07671521,0.09189036,0.015175149,-0.014463367,-0.00021948374,0.00021948374,13244,12280
20,11967,-0.1727841,-0.15990505,0.012879059,-0.01704708,-0.00021955033,0.00021955033,13245,12279
20,6024,-0.17242368,-0.24592157,-0.07349789,0.0029885639,-0.00021965314,0.00021965314,13246,12278
20,698,-0.4380705,-0.5253367,-0.08726618,0.0025176003,-0.00021970135,0.00021970135,13247,12277
20,2284,-0.002076728,0.022891797,0.024968525,-0.008805579,-0.00021986231,0.00021986231,13248,12276
20,2137,0.16895945,0.12635562,-0.042603835,0.005163903,-0.00022000207,0.00022000207,13249,12275
20,7891,-0.03204395,-0.060459256,-0.028415307,0.0077501303,-0.00022022234,0.00022022234,13250,12269
20,14708,-0.088689685,-0.13043888,-0.041749194,0.005276715,-0.00022029859,0.00022029859,13251,12266
20,3347,0.11562906,0.055139683,-0.06048938,0.0036431777,-0.00022037355,0.00022037355,13252,12265
20,18762,-0.17425151,-0.11316368,0.06108783,-0.003607854,-0.00022039597,0.00022039597,13253,12264
20,6173,-0.04302585,-0.07911106,-0.03608521,0.006109424,-0.00022045986,0.00022045986,13254,12262
20,4432,0.055885676,0.09754334,0.04165766,-0.005292753,-0.00022048372,0.00022048372,13255,12261
20,14179,-0.019619992,-0.13181281,-0.11219282,0.001965297,-0.00022049219,0.00022049219,13256,12260
20,8257,-0.13327251,-0.11574032,0.017532192,-0.012576679,-0.00022049675,0.00022049675,13257,12259
20,15235,0.32292867,0.18279676,-0.1401319,0.0015743345,-0.00022061449,0.00022061449,13258,12257
20,1721,0.036888607,0.006145613,-0.030742994,0.0071778656,-0.00022066907,0.00022066907,13259,12256
20,15265,0.035400342,0.0046863453,-0.030713998,0.0071931933,-0.00022093172,0.00022093172,13260,12253
20,2024,0.03820309,0.024676928,-0.013526162,0.01634014,-0.00022101939,0.00022101939,13261,12252
20,1773,-0.05331909,-0.040677544,0.012641545,-0.017487373,-0.00022106743,0.00022106743,13262,12250
20,17454,-0.041474354,-0.05567354,-0.014199186,0.015570326,-0.00022108595,0.00022108595,13263,12249
20,11941,-0.08714567,-0.10956132,-0.022415645,0.009863365,-0.00022109371,0.00022109371,13264,12248
20,17959,0.13822214,0.091655366,-0.046566777,0.004748113,-0.00022110432,0.00022110432,13265,12247
20,2492,-0.06710269,-0.08557547,-0.018472776,0.011973648,-0.00022118652,0.00022118652,13266,12246
20,15860,0.122951224,0.04813126,-0.07481997,0.0029590842,-0.00022139859,0.00022139859,13267,12243
20,3548,0.1096609,0.163934,0.054273106,-0.0040831477,-0.0002216051,0.0002216051,13268,12240
20,10584,0.0150398305,0.055864476,0.040824644,-0.0054305904,-0.00022170192,0.00022170192,13269,12239
20,298,0.050702024,0.0361504,-0.014551625,0.015251293,-0.00022193108,0.00022193108,13270,12233
20,7023,0.20887579,0.26499924,0.05612345,-0.0039569405,-0.00022207716,0.00022207716,13271,12229
20,3313,-0.17892231,-0.17230225,0.0066200644,-0.03355187,-0.00022211554,0.00022211554,13272,12228
20,7980,0.13413729,0.14509149,0.010954201,-0.020281812,-0.00022217105,0.00022217105,13273,12227
20,15189,0.12297662,0.18790893,0.06493231,-0.0034257537,-0.00022244209,0.00022244209,13274,12225
20,18402,0.2401984,0.2328896,-0.007308811,0.03046121,-0.00022263524,0.00022263524,13275,12221
20,8156,0.6127544,0.7132735,0.10051912,-0.002217705,-0.00022292175,0.00022292175,13276,12220
20,11450,-0.044905413,-0.062169448,-0.017264035,0.012913251,-0.00022293482,0.00022293482,13277,12219
20,8314,-0.2160092,-0.19825055,0.017758653,-0.012561583,-0.00022307679,0.00022307679,13278,12218
20,7772,-0.18721603,-0.2094431,-0.022227079,0.010040477,-0.00022317047,0.00022317047,13279,12217
20,5539,0.020034991,-0.06674929,-0.08678428,0.0025719723,-0.00022320676,0.00022320676,13280,12216
20,3100,0.4489258,0.42758533,-0.02134046,0.010461485,-0.0002232529,0.0002232529,13281,12215
20,3237,0.0077351904,-0.0062456327,-0.013980823,0.015974922,-0.00022334255,0.00022334255,13282,12213
20,13367,-0.16426553,-0.12530036,0.038965166,-0.0057323067,-0.00022336029,0.00022336029,13283,12212
20,1882,0.008160709,-0.014146856,-0.022307565,0.0100204665,-0.00022353222,0.00022353222,13284,12210
20,2605,0.07589793,-0.035363447,-0.11126138,0.0020098865,-0.00022362276,0.00022362276,13285,12207
20,5951,0.11899222,0.15228978,0.03329756,-0.006719223,-0.00022373375,0.00022373375,13286,12205
20,9256,-0.039968953,-0.06493026,-0.024961308,0.008966585,-0.00022381768,0.00022381768,13287,12203
20,9658,0.0028056265,0.022246752,0.019441126,-0.011531197,-0.00022417944,0.00022417944,13288,12197
20,10848,0.09659392,0.0814796,-0.015114315,0.014832552,-0.00022418385,0.00022418385,13289,12196
20,9781,0.07853988,0.029589001,-0.048950877,0.004582465,-0.00022431569,0.00022431569,13290,12193
20,15217,-0.15805535,-0.17199385,-0.0139385015,0.016103309,-0.00022445599,0.00022445599,13291,12192
20,6666,0.05445664,0.07397694,0.019520301,-0.011521865,-0.00022491027,0.00022491027,13292,12185
20,15989,0.11606959,0.06923563,-0.046833962,0.00480429,-0.00022500393,0.00022500393,13293,12180
20,5381,0.032092705,-0.025854407,-0.057947114,0.003883118,-0.00022501548,0.00022501548,13294,12179
20,7735,-0.013700461,0.0010944298,0.014794891,-0.015214319,-0.00022509419,0.00022509419,13295,12177
20,215,-0.49485248,-0.41938478,0.075467706,-0.0029827165,-0.00022509877,0.00022509877,13296,12176
20,4905,-0.07597285,-0.029457178,0.04651567,-0.0048392806,-0.00022510238,0.00022510238,13297,12175
20,3878,0.33151212,0.29950914,-0.032002985,0.007035802,-0.00022516667,0.00022516667,13298,12174
20,15686,0.014893781,-0.036076173,-0.050969955,0.004420767,-0.0002253263,0.0002253263,13299,12170
20,4306,0.16582738,0.1106667,-0.05516068,0.004086811,-0.00022543127,0.00022543127,13300,12167
20,17599,0.2135845,0.24281327,0.029228777,-0.0077193826,-0.00022562812,0.00022562812,13301,12165
20,8988,-0.04700495,-0.052508134,-0.005503185,0.041003406,-0.00022564933,0.00022564933,13302,12164
20,14103,-0.0012950345,-0.05316736,-0.051872328,0.004353168,-0.00022580895,0.00022580895,13303,12163
20,1589,-0.14842594,-0.10684814,0.041577794,-0.0054345583,-0.00022595694,0.00022595694,13304,12161
20,2277,-0.13223684,-0.12376452,0.008472316,-0.02669379,-0.00022615821,0.00022615821,13305,12159
20,6057,0.16697356,0.15042017,-0.016553387,0.013663112,-0.00022617079,0.00022617079,13306,12158
20,8558,0.02917743,0.017620338,-0.011557091,0.019573433,-0.00022621195,0.00022621195,13307,12157
20,6284,0.034467816,-0.088459454,-0.12292727,0.0018412832,-0.00022634391,0.00022634391,13308,12153
20,15631,0.011426709,0.005093213,-0.0063334955,0.035742633,-0.0002263758,0.0002263758,13309,12152
20,12369,0.27224508,0.33101615,0.058771074,-0.0038580894,-0.00022674406,0.00022674406,13310,12144
20,9114,-0.45364925,-0.3291851,0.124464154,-0.0018221864,-0.0002267969,0.0002267969,13311,12143
20,17293,0.21738538,0.2715679,0.05418253,-0.004188817,-0.0002269607,0.0002269607,13312,12140
20,15014,-0.13035695,-0.1766865,-0.046329543,0.0049005365,-0.00022703962,0.00022703962,13313,12137
20,11197,-0.035145327,-0.023438592,0.011706736,-0.019418625,-0.00022732871,0.00022732871,13314,12131
20,963,-0.14991648,-0.188474,-0.038557515,0.0058962717,-0.00022734558,0.00022734558,13315,12130
20,3455,0.006775827,0.017527157,0.01075133,-0.02114977,-0.00022738815,0.00022738815,13316,12129
20,8127,0.00064734474,0.014352245,0.013704901,-0.016602578,-0.00022753667,0.00022753667,13317,12126
20,16949,0.19046696,0.17176193,-0.018705025,0.012178293,-0.00022779529,0.00022779529,13318,12123
20,4776,-0.04143877,-0.009600594,0.031838175,-0.007156225,-0.00022784114,0.00022784114,13319,12120
20,4026,0.020983897,0.046494797,0.0255109,-0.008946277,-0.00022822758,0.00022822758,13320,12117
20,12219,0.048472475,0.07400368,0.025531206,-0.008940885,-0.00022827157,0.00022827157,13321,12116
20,8548,0.07983928,0.095945984,0.016106702,-0.0141795995,-0.00022838659,0.00022838659,13322,12114
20,10580,-0.014232183,-0.08001478,-0.0657826,0.003473626,-0.00022850414,0.00022850414,13323,12110
20,11302,0.031734154,0.05323928,0.021505125,-0.010626062,-0.0002285148,0.0002285148,13324,12109
20,12220,0.21038818,0.18537083,-0.02501735,0.009142343,-0.0002287172,0.0002287172,13325,12108
20,10726,-0.02211602,-0.0048622508,0.01725377,-0.013265841,-0.00022888576,0.00022888576,13326,12106
20,8647,-0.08515818,-0.068634346,0.01652383,-0.013865329,-0.00022910835,0.00022910835,13327,12103
20,16630,0.08005367,0.05881406,-0.021239612,0.010789057,-0.0002291554,0.0002291554,13328,12101
20,13302,-0.005395813,-0.031222746,-0.025826933,0.00888532,-0.00022948057,0.00022948057,13329,12097
20,602,-0.070872895,-0.04396787,0.026905026,-0.00852947,-0.00022948562,0.00022948562,13330,12096
20,1968,0.00046037624,0.041080236,0.04061986,-0.005654137,-0.00022967026,0.00022967026,13331,12094
20,512,0.05107683,0.076073416,0.024996586,-0.009189334,-0.00022970197,0.00022970197,13332,12093
20,5988,0.47553712,0.42305458,-0.052482545,0.0043797097,-0.00022985831,0.00022985831,13333,12091
20,20,-0.038693037,-0.029899046,0.008793991,-0.026176142,-0.00023019276,0.00023019276,13334,12088
20,3594,-0.034292217,-0.062416237,-0.02812402,0.008185113,-0.00023019827,0.00023019827,13335,12087
20,10124,-0.09780595,-0.1330801,-0.035274148,0.0065284064,-0.00023028397,0.00023028397,13336,12086
20,995,0.16491346,0.08017087,-0.08474259,0.0027181285,-0.00023034125,0.00023034125,13337,12084
20,10958,0.33160335,0.13642,-0.19518335,0.0011834124,-0.00023098239,0.00023098239,13338,12083
20,16735,-0.07821912,-0.06040524,0.017813884,-0.012989608,-0.00023139536,0.00023139536,13339,12080
20,17872,-0.01646757,-0.04555588,-0.029088309,0.007956056,-0.00023142822,0.00023142822,13340,12079
20,5598,-0.38553917,-0.31727102,0.06826815,-0.0033902281,-0.0002314446,0.0002314446,13341,12078
20,7123,-0.11780235,-0.10043881,0.01736354,-0.013330463,-0.00023146404,0.00023146404,13342,12077
20,11883,-0.020997986,-0.012329137,0.008668849,-0.026706098,-0.00023151113,0.00023151113,13343,12075
20,2713,0.013811914,0.045938857,0.03212694,-0.007206778,-0.00023153173,0.00023153173,13344,12074
20,15098,0.028694795,0.00040779804,-0.028286997,0.00818745,-0.00023159836,0.00023159836,13345,12073
20,2890,-0.008959085,0.009472976,0.018432062,-0.012565916,-0.00023161575,0.00023161575,13346,12071
20,10225,-0.21277884,-0.27010435,-0.057325512,0.0040418133,-0.00023169901,0.00023169901,13347,12070
20,15503,-0.004211206,-0.039371952,-0.035160746,0.006589723,-0.00023169957,0.00023169957,13348,12069
