layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs,selection_id,selection_name,layer_label,k,control_type,random_control_id
23,17592,-0.15313143,-0.20856388,-0.055432454,0.004205425,-0.00023311701,0.00023311701,12392,13922,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,16663,-0.15654136,-0.057016086,0.09952527,0.028514253,0.002837889,0.002837889,1669,2716,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,6674,0.23828,0.0083739385,-0.22990605,-0.0057092905,0.0013126004,0.0013126004,3480,6160,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,15589,0.09024144,0.14449398,0.054252543,-0.004394484,-0.00023841194,0.00023841194,12428,13852,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,13197,0.05442242,-0.027332256,-0.08175468,-0.012917662,0.0010560793,0.0010560793,4050,7265,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,2343,-0.4986508,-0.5855983,-0.0869475,-0.020563675,0.0017879602,0.0017879602,2669,4618,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,6920,-0.21551578,-0.1158118,0.099703975,0.009114271,0.00090872904,0.00090872904,4448,8044,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,15504,-0.081734285,-0.062802,0.018932283,0.0022026338,4.1700885e-05,4.1700885e-05,9192,17520,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,10631,-0.18900467,-0.35577586,-0.16677119,-8.3304694e-05,1.3892823e-05,1.3892823e-05,9638,18380,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,7059,-0.34215924,-0.3928634,-0.05070415,-0.03865401,0.0019599188,0.0019599188,2450,4189,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,14883,-0.2534218,-0.17613879,0.077283025,-0.024644718,-0.0019046183,0.0019046183,17150,4312,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,11362,-0.08091654,-0.262739,-0.18182246,0.006181983,-0.0011240233,0.0011240233,15877,6947,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,3815,0.14062564,0.21087839,0.07025275,0.023650274,0.0016614967,0.0016614967,2853,4966,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,2245,0.15676013,0.11613167,-0.040628456,-0.00983022,0.00039938666,0.00039938666,6409,11911,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,12366,0.15803286,0.15843205,0.0003991872,0.024065912,9.606804e-06,9.606804e-06,9706,18530,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,9158,-0.17079821,-0.023747725,0.14705049,-0.017544152,-0.002579876,0.002579876,17742,3045,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,11135,0.24383609,0.15767822,-0.08615787,0.0053639715,-0.00046214837,0.00046214837,13742,11288,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,9317,-0.1698634,-0.22143427,-0.051570863,-0.0016463626,8.490434e-05,8.490434e-05,8655,16478,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,4502,-0.14096294,-0.09263667,0.048326276,0.007369115,0.0003561219,0.0003561219,6633,12369,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,15800,-0.012496286,0.056054726,0.06855101,0.020750312,0.0014224548,0.0014224548,3279,5763,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,17635,-0.020080004,-0.0082341945,0.011845809,0.02983581,0.00035342932,0.00035342932,6650,12403,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,16089,-0.36256683,-0.18836027,0.17420655,-0.0031600369,-0.0005504991,0.0005504991,14146,10492,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,10359,0.2707648,0.26078203,-0.009982765,-0.006121775,6.111224e-05,6.111224e-05,8934,17012,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,454,-0.2477629,-0.19200568,0.055757225,0.014981142,0.0008353069,0.0008353069,4644,8445,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,3223,-0.14433047,-0.08230947,0.062021002,-0.018554522,-0.00115077,0.00115077,15935,6824,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,4045,-0.01082328,-0.025823867,-0.015000587,-0.026111327,0.00039168523,0.00039168523,6447,11988,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,16390,0.004080602,-0.063593574,-0.067674175,-0.010991767,0.00074385875,0.00074385875,4940,9036,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,15986,-0.33170617,-0.22151072,0.11019544,0.0042055403,0.00046343138,0.00046343138,6080,11278,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,11836,-0.25755036,-0.24681717,0.010733187,0.0015235479,1.6352526e-05,1.6352526e-05,9596,18280,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,17327,-0.056819636,0.083556525,0.14037617,0.005554665,0.00077974255,0.00077974255,4821,8781,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,5986,0.07347641,-0.013719689,-0.0871961,0.0061217146,-0.00053378963,0.00053378963,14061,10649,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,14712,0.27152678,0.16023207,-0.11129472,0.008819414,-0.0009815543,0.0009815543,15565,7621,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,6667,0.44094625,0.3753765,-0.06556976,-0.028376758,0.0018606571,0.0018606571,2572,4424,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,11735,0.003249871,-0.18361302,-0.18686289,0.0033233715,-0.0006210148,0.0006210148,14407,9933,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,5908,0.148296,0.077710375,-0.07058562,0.006203415,-0.0004378719,0.0004378719,13627,11540,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,17470,0.21113923,0.15580541,-0.055333823,-0.0051649357,0.00028579563,0.00028579563,7018,13171,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,15725,-0.005805992,0.038017154,0.043823145,0.013175882,0.0005774086,0.0005774086,5573,10257,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,416,0.26345986,0.2857756,0.02231574,-0.035582382,-0.0007940472,0.0007940472,15028,8696,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,265,-0.032173786,0.062089738,0.094263524,-0.0028092796,-0.00026481258,0.00026481258,12630,13467,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,316,-0.07111449,-0.30118087,-0.23006639,-0.016639857,0.0038282718,0.0038282718,1144,1797,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,11464,0.20824167,0.013862249,-0.19437942,-0.029550673,0.005744043,0.005744043,621,902,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,1702,0.37204975,0.20606497,-0.16598478,-0.002022848,0.000335762,0.000335762,6724,12578,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,914,-0.023565749,0.009531124,0.033096872,0.0048502088,0.00016052675,0.00016052675,7939,15077,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,4397,0.33967027,0.30285388,-0.03681639,-0.01214141,0.00044700288,0.00044700288,6164,11431,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,10312,-0.15911609,-0.41572008,-0.256604,-0.008544953,0.0021926688,0.0021926688,2176,3686,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,8864,0.038306728,0.052264065,0.013957337,0.005580982,7.7895646e-05,7.7895646e-05,8741,16644,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,2594,-0.2424355,-0.45528373,-0.21284823,0.0066587385,-0.0014173007,0.0014173007,16449,5785,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,1317,0.49807772,0.40802836,-0.090049356,0.0051138205,-0.00046049626,0.00046049626,13736,11300,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,14893,-0.58658,-0.42017373,0.16640624,0.013467208,0.0022410275,0.0022410275,2134,3597,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,3003,0.1209704,0.04106217,-0.07990823,-0.023222776,0.001855691,0.001855691,2580,4437,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,13154,-0.11149485,-0.13990542,-0.028410576,0.0040537873,-0.000115170435,0.000115170435,11402,15902,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,1496,-0.39059415,-0.35485584,0.03573832,-0.0017493982,-6.252055e-05,6.252055e-05,10880,16982,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,15985,-0.044748403,0.073734365,0.11848277,0.03380977,0.004005875,0.004005875,1067,1676,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,18112,0.35021958,-0.03321314,-0.38343272,-0.009223261,0.0035365,0.0035365,1258,2003,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,15956,-0.31386846,-0.19629966,0.117568806,0.00076289073,8.9692156e-05,8.9692156e-05,8609,16383,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,11910,-0.012647328,-0.28761405,-0.27496672,-0.001132467,0.00031139073,0.00031139073,6839,12836,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,10694,-0.056199465,-0.018800573,0.03739889,-0.022529129,-0.0008425644,0.0008425644,15178,8386,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,16898,-0.50997376,-0.4941612,0.015812576,0.02916385,0.0004611556,0.0004611556,6090,11294,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,18659,0.14050075,0.046386186,-0.09411457,0.0053667184,-0.0005050864,0.0005050864,13931,10904,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,5076,0.47844625,0.6498201,0.17137384,0.0040800893,0.0006992206,0.0006992206,5094,9342,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,3697,0.12726939,0.060050722,-0.06721866,0.014631015,-0.0009834772,0.0009834772,15567,7614,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,6107,-0.0096226595,0.3426642,0.35228688,-0.031192385,-0.010988668,0.010988668,18865,339,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,9392,-0.12355122,-0.1643709,-0.040819675,-0.018781932,0.00076667237,0.00076667237,4866,8876,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,16644,0.2915193,0.27257016,-0.018949151,0.02567582,-0.000486535,0.000486535,13866,11055,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,3970,-0.05417587,-0.25205207,-0.1978762,-0.0032507267,0.00064324145,0.00064324145,5288,9749,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,17652,-0.34199733,-0.3408383,0.0011590123,-0.004581962,-5.31055e-06,5.31055e-06,10039,18704,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,11849,-0.0035306881,-0.18782316,-0.18429248,-0.0062879957,0.0011588304,0.0011588304,3795,6784,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,17575,-0.18126027,-0.2932116,-0.111951336,-0.044849236,0.005020932,0.005020932,762,1141,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,15284,0.069189355,-0.06329944,-0.13248879,0.0018398034,-0.00024375333,0.00024375333,12463,13788,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,12214,-0.51097864,-0.5449527,-0.03397405,0.0048241327,-0.00016389533,0.00016389533,11844,15021,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,12886,-0.015772609,-0.027829902,-0.012057293,-0.02703832,0.00032600897,0.00032600897,6772,12683,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,14421,-0.099163495,-0.08175338,0.017410114,-0.015467964,-0.00026929902,0.00026929902,12669,13398,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,14313,-0.041989945,-0.0050698332,0.03692011,0.00417042,0.00015397237,0.00015397237,7999,15207,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,7341,0.008751668,-0.0040355492,-0.012787217,0.0013650502,-1.7455193e-05,1.7455193e-05,10279,18241,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,7038,0.06291027,-0.08809632,-0.1510066,0.03004937,-0.004537653,0.004537653,18474,1358,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,13884,0.03299734,0.08170801,0.048710667,0.0072707306,0.00035416213,0.00035416213,6644,12395,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,7226,-0.10416666,6.358498e-05,0.10423024,0.0015185685,0.00015828076,0.00015828076,7962,15125,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,6311,-1.2921357,0.052381005,1.3445168,0.036252562,0.048742175,0.048742175,52,57,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,4993,0.16077752,0.2641383,0.10336079,-0.0014999929,-0.00015504044,0.00015504044,11745,15189,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,17392,0.140138,0.072991624,-0.067146376,0.01172217,-0.0007871012,0.0007871012,15007,8736,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,7973,-0.010371978,-0.046284433,-0.035912454,0.009678003,-0.00034756085,0.00034756085,13156,12467,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,11709,-0.017702665,-0.05574404,-0.038041376,0.018745882,-0.00071311917,0.00071311917,14736,9258,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,8211,-0.06197829,0.1320147,0.193993,0.01346101,0.0026113417,0.0026113417,1822,3011,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,1363,-0.04115954,-0.20104274,-0.1598832,0.019918421,-0.003184621,0.003184621,18062,2336,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,13544,0.34282997,0.23026638,-0.112563595,-0.033768274,0.0038010783,0.0038010783,1158,1818,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,5342,0.037134413,0.004334121,-0.03280029,-0.009566918,0.0003137977,0.0003137977,6826,12804,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,11909,-0.019327525,-0.03984222,-0.020514693,0.007769298,-0.00015938476,0.00015938476,11797,15099,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,14177,0.48909077,0.29131117,-0.1977796,0.030750388,-0.0060817995,0.0060817995,18698,820,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,8705,0.09726922,-0.061885923,-0.15915515,0.05320326,-0.008467573,0.008467573,18818,508,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,9512,-0.05602688,-0.23144917,-0.1754223,0.0041872505,-0.0007345371,0.0007345371,14815,9112,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,12349,-0.1395829,-0.18995939,-0.05037649,-0.003766019,0.00018971882,0.00018971882,7699,14588,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
23,12128,-0.16617046,-0.29025364,-0.124083176,-0.005718576,0.00070957904,0.00070957904,5060,9280,layer23_k500_random2,layerwise_ci_top,23,500,random_neurons_2,2
26,10844,-27.482279,-7.0928044,20.389475,0.113944404,2.3232665,2.3232665,1,1,layer26_k1_ci_top,layerwise_ci_top,26,1,ci_top_neurons,
26,3560,-0.04453118,0.005769062,0.050300244,0.02997204,0.0015076009,0.0015076009,3955,6635,layer26_k1_random0,layerwise_ci_top,26,1,random_neurons_0,0
26,14218,0.13214673,0.10598755,-0.026159182,-0.023078287,0.00060370914,0.00060370914,6293,11136,layer26_k1_random1,layerwise_ci_top,26,1,random_neurons_1,1
26,12558,0.022200817,-0.05527902,-0.07747984,-0.029071035,0.002252419,0.002252419,2865,4656,layer26_k1_random2,layerwise_ci_top,26,1,random_neurons_2,2
26,10844,-27.482279,-7.0928044,20.389475,0.113944404,2.3232665,2.3232665,1,1,layer26_k5_ci_top,layerwise_ci_top,26,5,ci_top_neurons,
26,8328,-19.651728,-6.1414886,13.510239,0.16446964,2.2220242,2.2220242,2,2,layer26_k5_ci_top,layerwise_ci_top,26,5,ci_top_neurons,
26,1090,-27.625328,-8.027879,19.59745,0.10947408,2.1454127,2.1454127,3,3,layer26_k5_ci_top,layerwise_ci_top,26,5,ci_top_neurons,
26,16013,8.183059,23.468256,15.285197,0.11561854,1.7672522,1.7672522,4,4,layer26_k5_ci_top,layerwise_ci_top,26,5,ci_top_neurons,
26,264,16.677618,-1.0409331,-17.718552,-0.08598391,1.5235103,1.5235103,5,5,layer26_k5_ci_top,layerwise_ci_top,26,5,ci_top_neurons,
26,11539,-0.2947799,-0.09640101,0.19837889,-0.02384698,-0.0047307373,0.0047307373,18313,1914,layer26_k5_random0,layerwise_ci_top,26,5,random_neurons_0,0
26,3571,0.5478413,0.5436626,-0.004178703,0.014297494,-5.9744976e-05,5.9744976e-05,11010,17443,layer26_k5_random0,layerwise_ci_top,26,5,random_neurons_0,0
26,9899,0.015926924,-0.112498395,-0.12842532,-0.0043226127,0.00055513286,0.00055513286,6487,11495,layer26_k5_random0,layerwise_ci_top,26,5,random_neurons_0,0
26,2307,0.051623374,-0.05104851,-0.102671884,0.023917938,-0.0024556997,0.0024556997,17343,4241,layer26_k5_random0,layerwise_ci_top,26,5,random_neurons_0,0
26,18569,0.070936665,0.08280784,0.011871174,-0.0032732289,-3.885707e-05,3.885707e-05,10765,17897,layer26_k5_random0,layerwise_ci_top,26,5,random_neurons_0,0
26,2129,-0.36554277,-0.28201583,0.08352694,0.0016788618,0.00014023019,0.00014023019,8808,16022,layer26_k5_random1,layerwise_ci_top,26,5,random_neurons_1,1
26,16000,0.39004678,0.2912482,-0.09879857,-0.025991188,0.0025678924,0.0025678924,2528,4036,layer26_k5_random1,layerwise_ci_top,26,5,random_neurons_1,1
26,9809,-1.1614206,-1.4546156,-0.293195,0.013735522,-0.0040271864,0.0040271864,18119,2392,layer26_k5_random1,layerwise_ci_top,26,5,random_neurons_1,1
26,10976,0.5846371,0.55946237,-0.025174737,0.039181292,-0.0009863788,0.0009863788,15247,8785,layer26_k5_random1,layerwise_ci_top,26,5,random_neurons_1,1
26,1118,0.07460843,0.15585616,0.08124773,-0.03525521,-0.0028644057,0.0028644057,17610,3610,layer26_k5_random1,layerwise_ci_top,26,5,random_neurons_1,1
26,5590,3.0851152,2.053711,-1.0314043,-0.011125255,0.011474635,0.011474635,450,610,layer26_k5_random2,layerwise_ci_top,26,5,random_neurons_2,2
26,723,0.109316535,0.16768092,0.058364384,-0.024884216,-0.0014523519,0.0014523519,16168,6822,layer26_k5_random2,layerwise_ci_top,26,5,random_neurons_2,2
26,2465,-0.1360236,-0.0060708094,0.12995279,0.0071860086,0.00093384186,0.00093384186,5215,9032,layer26_k5_random2,layerwise_ci_top,26,5,random_neurons_2,2
26,3054,-0.23999666,-0.49511462,-0.25511795,0.025652424,-0.006544394,0.006544394,18579,1213,layer26_k5_random2,layerwise_ci_top,26,5,random_neurons_2,2
26,17848,-0.2266447,0.08296983,0.30961454,-0.006841585,-0.0021182543,0.0021182543,17026,4943,layer26_k5_random2,layerwise_ci_top,26,5,random_neurons_2,2
26,10844,-27.482279,-7.0928044,20.389475,0.113944404,2.3232665,2.3232665,1,1,layer26_k10_ci_top,layerwise_ci_top,26,10,ci_top_neurons,
26,8328,-19.651728,-6.1414886,13.510239,0.16446964,2.2220242,2.2220242,2,2,layer26_k10_ci_top,layerwise_ci_top,26,10,ci_top_neurons,
26,1090,-27.625328,-8.027879,19.59745,0.10947408,2.1454127,2.1454127,3,3,layer26_k10_ci_top,layerwise_ci_top,26,10,ci_top_neurons,
26,16013,8.183059,23.468256,15.285197,0.11561854,1.7672522,1.7672522,4,4,layer26_k10_ci_top,layerwise_ci_top,26,10,ci_top_neurons,
26,264,16.677618,-1.0409331,-17.718552,-0.08598391,1.5235103,1.5235103,5,5,layer26_k10_ci_top,layerwise_ci_top,26,10,ci_top_neurons,
26,10804,14.192064,2.6604853,-11.531579,-0.12369791,1.4264321,1.4264321,6,6,layer26_k10_ci_top,layerwise_ci_top,26,10,ci_top_neurons,
26,10013,16.867846,7.2393503,-9.628495,-0.12877531,1.2399125,1.2399125,7,7,layer26_k10_ci_top,layerwise_ci_top,26,10,ci_top_neurons,
26,14236,4.9729915,14.136184,9.163193,0.1052494,0.9644205,0.9644205,8,8,layer26_k10_ci_top,layerwise_ci_top,26,10,ci_top_neurons,
26,10367,-6.878716,0.46723503,7.345951,0.109320484,0.8030629,0.8030629,9,9,layer26_k10_ci_top,layerwise_ci_top,26,10,ci_top_neurons,
26,6045,7.074923,0.47500157,-6.599921,-0.11832551,0.78093904,0.78093904,10,10,layer26_k10_ci_top,layerwise_ci_top,26,10,ci_top_neurons,
26,1221,-0.009632145,0.04003292,0.049665064,-0.003461125,-0.000171897,0.000171897,11957,15563,layer26_k10_random0,layerwise_ci_top,26,10,random_neurons_0,0
26,7024,0.17532124,0.20323037,0.02790913,0.009411816,0.00026267557,0.00026267557,7975,14388,layer26_k10_random0,layerwise_ci_top,26,10,random_neurons_0,0
26,10907,0.060601886,-0.10988898,-0.17049086,0.0054736803,-0.00093321246,0.00093321246,15126,9038,layer26_k10_random0,layerwise_ci_top,26,10,random_neurons_0,0
26,13117,-0.10905601,-0.17629652,-0.06724051,-0.006702839,0.0004507023,0.0004507023,6966,12413,layer26_k10_random0,layerwise_ci_top,26,10,random_neurons_0,0
26,16265,1.4704359,1.5895456,0.11910975,0.005406449,0.0006439608,0.0006439608,6147,10845,layer26_k10_random0,layerwise_ci_top,26,10,random_neurons_0,0
26,10756,-0.43012044,0.6843364,1.1144569,-0.0075601325,-0.008425442,0.008425442,18695,873,layer26_k10_random0,layerwise_ci_top,26,10,random_neurons_0,0
26,11620,0.18631527,0.21648464,0.030169368,0.01905883,0.00057499285,0.00057499285,6407,11359,layer26_k10_random0,layerwise_ci_top,26,10,random_neurons_0,0
26,5649,0.1693642,0.24543072,0.076066524,-0.0034461536,-0.00026213692,0.00026213692,12523,14397,layer26_k10_random0,layerwise_ci_top,26,10,random_neurons_0,0
26,10108,-0.023221226,0.10329975,0.12652098,0.011506337,0.0014557929,0.0014557929,4041,6814,layer26_k10_random0,layerwise_ci_top,26,10,random_neurons_0,0
26,617,-0.25963455,-0.16309622,0.096538335,-0.0049347533,-0.00047639286,0.00047639286,13615,12157,layer26_k10_random0,layerwise_ci_top,26,10,random_neurons_0,0
26,12604,-0.073278,-0.27362382,-0.20034581,-0.041515328,0.008317422,0.008317422,632,885,layer26_k10_random1,layerwise_ci_top,26,10,random_neurons_1,1
26,13746,0.07187018,0.15969045,0.08782028,-0.024741953,-0.0021728452,0.0021728452,17082,4821,layer26_k10_random1,layerwise_ci_top,26,10,random_neurons_1,1
26,9379,-0.14238217,-0.13141833,0.010963842,0.007963367,8.73091e-05,8.73091e-05,9255,16917,layer26_k10_random1,layerwise_ci_top,26,10,random_neurons_1,1
26,2857,0.19906455,0.22702572,0.027961165,-0.008968053,-0.0002507572,0.0002507572,12459,14530,layer26_k10_random1,layerwise_ci_top,26,10,random_neurons_1,1
26,8535,-0.22810252,-0.26996893,-0.041866407,0.027960662,-0.0011706124,0.0011706124,15631,7931,layer26_k10_random1,layerwise_ci_top,26,10,random_neurons_1,1
26,6826,0.12681523,-0.05806786,-0.18488309,0.01940555,-0.003587758,0.003587758,17978,2756,layer26_k10_random1,layerwise_ci_top,26,10,random_neurons_1,1
26,13173,-0.16772847,-0.30291682,-0.13518836,-0.024042211,0.003250227,0.003250227,1999,3125,layer26_k10_random1,layerwise_ci_top,26,10,random_neurons_1,1
26,3249,-0.05808496,0.057366583,0.115451545,-0.022177879,-0.0025604703,0.0025604703,17431,4048,layer26_k10_random1,layerwise_ci_top,26,10,random_neurons_1,1
26,2301,-0.7808915,-0.50749016,0.27340132,0.026320074,0.007195943,0.007195943,760,1074,layer26_k10_random1,layerwise_ci_top,26,10,random_neurons_1,1
26,4389,0.5196726,0.8089124,0.28923982,0.027248286,0.007881289,0.007881289,677,951,layer26_k10_random1,layerwise_ci_top,26,10,random_neurons_1,1
26,807,-0.08911459,-0.0062968405,0.08281775,-0.004265011,-0.00035321858,0.00035321858,13023,13351,layer26_k10_random2,layerwise_ci_top,26,10,random_neurons_2,2
26,877,-0.0008122557,0.06244077,0.06325303,-0.00824938,-0.00052179827,0.00052179827,13790,11772,layer26_k10_random2,layerwise_ci_top,26,10,random_neurons_2,2
26,17578,0.025580306,0.17918573,0.15360543,0.00017579347,2.700283e-05,2.700283e-05,9842,18172,layer26_k10_random2,layerwise_ci_top,26,10,random_neurons_2,2
26,133,0.04640247,-0.114393696,-0.16079617,0.014663773,-0.0023578785,0.0023578785,17258,4425,layer26_k10_random2,layerwise_ci_top,26,10,random_neurons_2,2
26,6878,-0.11990557,0.008831683,0.12873726,-0.0049551404,-0.0006379112,0.0006379112,14228,10886,layer26_k10_random2,layerwise_ci_top,26,10,random_neurons_2,2
26,11239,0.6532946,0.8534745,0.20017987,-0.002444481,-0.0004893359,0.0004893359,13660,12049,layer26_k10_random2,layerwise_ci_top,26,10,random_neurons_2,2
26,10913,-0.31751516,-0.44004676,-0.12253159,-0.020777442,0.002545893,0.002545893,2553,4075,layer26_k10_random2,layerwise_ci_top,26,10,random_neurons_2,2
26,11211,-0.066461384,0.0051581585,0.07161954,-0.0024903882,-0.00017836047,0.00017836047,11993,15476,layer26_k10_random2,layerwise_ci_top,26,10,random_neurons_2,2
26,8630,0.22778064,0.2453549,0.017574266,-0.029434344,-0.000517287,0.000517287,13780,11807,layer26_k10_random2,layerwise_ci_top,26,10,random_neurons_2,2
26,8421,0.08528346,0.097323105,0.0120396465,-0.0017654459,-2.1255344e-05,2.1255344e-05,10533,18316,layer26_k10_random2,layerwise_ci_top,26,10,random_neurons_2,2
26,10844,-27.482279,-7.0928044,20.389475,0.113944404,2.3232665,2.3232665,1,1,layer26_k20_ci_top,layerwise_ci_top,26,20,ci_top_neurons,
26,8328,-19.651728,-6.1414886,13.510239,0.16446964,2.2220242,2.2220242,2,2,layer26_k20_ci_top,layerwise_ci_top,26,20,ci_top_neurons,
26,1090,-27.625328,-8.027879,19.59745,0.10947408,2.1454127,2.1454127,3,3,layer26_k20_ci_top,layerwise_ci_top,26,20,ci_top_neurons,
26,16013,8.183059,23.468256,15.285197,0.11561854,1.7672522,1.7672522,4,4,layer26_k20_ci_top,layerwise_ci_top,26,20,ci_top_neurons,
26,264,16.677618,-1.0409331,-17.718552,-0.08598391,1.5235103,1.5235103,5,5,layer26_k20_ci_top,layerwise_ci_top,26,20,ci_top_neurons,
26,10804,14.192064,2.6604853,-11.531579,-0.12369791,1.4264321,1.4264321,6,6,layer26_k20_ci_top,layerwise_ci_top,26,20,ci_top_neurons,
26,10013,16.867846,7.2393503,-9.628495,-0.12877531,1.2399125,1.2399125,7,7,layer26_k20_ci_top,layerwise_ci_top,26,20,ci_top_neurons,
