layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs
20,17878,-0.030579451,-0.062787026,-0.032207575,0.021173766,-0.00068195566,0.00068195566,15857,7001
20,2067,-0.029641865,-0.055757605,-0.02611574,0.026138395,-0.00068262353,0.00068262353,15858,6998
20,4632,0.14470616,0.18256772,0.037861556,-0.018033447,-0.00068277435,0.00068277435,15859,6996
20,8584,0.022678325,-0.017591909,-0.04027023,0.016955752,-0.00068281207,0.00068281207,15860,6995
20,6285,-0.05907667,0.06369581,0.122772485,-0.005565481,-0.0006832879,0.0006832879,15861,6991
20,5876,-0.1192916,-0.053076502,0.0662151,-0.01032189,-0.000683465,0.000683465,15862,6990
20,7353,0.13269365,0.25187603,0.11918238,-0.0057388972,-0.0006839754,0.0006839754,15863,6987
20,14659,0.12972508,0.19538446,0.065659374,-0.010418003,-0.0006840396,0.0006840396,15864,6986
20,13687,0.11045565,0.15664898,0.04619333,-0.014811233,-0.0006841802,0.0006841802,15865,6984
20,3846,-0.14230669,-0.0063214935,0.1359852,-0.0050351857,-0.00068471074,0.00068471074,15866,6983
20,17161,-0.035471275,-0.0521013,-0.016630024,0.041179474,-0.00068481563,0.00068481563,15867,6981
20,6466,0.1702566,0.23701686,0.06676026,-0.010258573,-0.000684865,0.000684865,15868,6979
20,2570,0.122073844,0.15681666,0.034742817,-0.019715222,-0.0006849623,0.0006849623,15869,6978
20,2799,0.41027188,0.45208675,0.041814864,-0.016391778,-0.00068542,0.00068542,15870,6975
20,16418,-0.2681949,-0.21154015,0.056654766,-0.012103711,-0.0006857329,0.0006857329,15871,6974
20,14044,0.18167275,0.21935521,0.03768246,-0.018198904,-0.00068577944,0.00068577944,15872,6973
20,10343,-0.39509952,-0.2178907,0.17720883,-0.0038702039,-0.00068583427,0.00068583427,15873,6972
20,18409,-0.04327202,-0.015166474,0.028105546,-0.024493007,-0.00068838935,0.00068838935,15874,6966
20,14908,-0.18416233,-0.21421155,-0.03004922,0.022920316,-0.0006887376,0.0006887376,15875,6965
20,6483,0.28513825,0.18018606,-0.10495219,0.006565782,-0.00068909314,0.00068909314,15876,6962
20,9014,0.00021905146,0.037669472,0.03745042,-0.018405821,-0.0006893058,0.0006893058,15877,6961
20,15994,0.14933535,0.02215383,-0.12718153,0.0054237484,-0.0006898006,0.0006898006,15878,6958
20,9508,-0.059270557,-0.02185967,0.037410885,-0.018448029,-0.00069015706,0.00069015706,15879,6957
20,11424,-0.08377613,0.013630626,0.09740676,-0.007089151,-0.0006905312,0.0006905312,15880,6955
20,1507,-0.11425203,-0.18671682,-0.072464794,0.009529351,-0.00069054245,0.00069054245,15881,6954
20,2152,0.086327285,-0.02123069,-0.107557975,0.0064249593,-0.0006910556,0.0006910556,15882,6948
20,18852,0.17615646,0.09698021,-0.079176255,0.008735685,-0.0006916588,0.0006916588,15883,6944
20,8755,0.088633806,0.05873433,-0.029899474,0.02313516,-0.0006917291,0.0006917291,15884,6943
20,7052,-0.02571387,0.0071515962,0.032865465,-0.02105716,-0.00069205335,0.00069205335,15885,6940
20,15971,0.17181782,0.069609754,-0.10220807,0.0067724003,-0.000692194,0.000692194,15886,6938
20,17928,-0.22569516,-0.17145868,0.054236487,-0.012762818,-0.0006922104,0.0006922104,15887,6937
20,3904,0.1434898,0.17282458,0.029334784,-0.023599546,-0.0006922876,0.0006922876,15888,6936
20,774,-0.022071267,-0.062649205,-0.04057794,0.01706528,-0.0006924739,0.0006924739,15889,6934
20,8387,-0.21103773,-0.14612009,0.06491764,-0.010669519,-0.00069263997,0.00069263997,15890,6933
20,13869,-0.118018545,-0.07018959,0.047828957,-0.014483785,-0.00069274433,0.00069274433,15891,6931
20,9564,0.028539613,0.07181152,0.043271907,-0.016021714,-0.0006932901,0.0006932901,15892,6929
20,13650,-0.4261205,-0.4018786,0.024241894,-0.028608566,-0.0006935258,0.0006935258,15893,6928
20,3521,0.068705186,0.026299583,-0.042405605,0.016383637,-0.000694758,0.000694758,15894,6923
20,4260,0.2470459,0.15262708,-0.09441882,0.007358431,-0.0006947744,0.0006947744,15895,6922
20,26,-0.2472031,-0.340426,-0.0932229,0.0074551543,-0.0006949911,0.0006949911,15896,6920
20,6598,0.029632198,-0.034550156,-0.064182356,0.0108316215,-0.000695199,0.000695199,15897,6918
20,3144,0.180763,0.20425062,0.023487613,-0.029600602,-0.00069524744,0.00069524744,15898,6917
20,1091,-0.24884611,-0.21742265,0.031423464,-0.02215199,-0.00069609226,0.00069609226,15899,6913
20,15770,-0.22822265,-0.18279323,0.045429423,-0.015333265,-0.0006965814,0.0006965814,15900,6909
20,13020,0.014393578,0.05368846,0.03929488,-0.017735073,-0.00069689756,0.00069689756,15901,6906
20,7425,-0.037262164,0.01058633,0.047848493,-0.014567547,-0.00069703517,0.00069703517,15902,6904
20,17482,-0.15903191,-0.10974988,0.04928203,-0.01415066,-0.00069737324,0.00069737324,15903,6902
20,12957,0.17411081,0.08885707,-0.085253745,0.0081876265,-0.0006980258,0.0006980258,15904,6900
20,11462,0.15760273,0.06501017,-0.09259256,0.007541675,-0.000698303,0.000698303,15905,6897
20,5118,0.16365774,0.13797897,-0.025678769,0.027207566,-0.00069865683,0.00069865683,15906,6895
20,6384,-0.08102963,-0.026694134,0.054335497,-0.012861797,-0.0006988521,0.0006988521,15907,6892
20,9037,-0.0012734401,-0.021543305,-0.020269865,0.03449715,-0.0006992526,0.0006992526,15908,6890
20,10601,0.061546568,0.018245827,-0.04330074,0.01615337,-0.0006994528,0.0006994528,15909,6889
20,13814,0.27994964,0.34373716,0.06378752,-0.010965506,-0.0006994624,0.0006994624,15910,6888
20,7754,-0.43242186,-0.38450864,0.047913224,-0.014599632,-0.0006995154,0.0006995154,15911,6887
20,4337,0.062541075,0.014903856,-0.047637217,0.014690626,-0.0006998206,0.0006998206,15912,6886
20,4761,-0.036228165,-0.0156851,0.020543065,-0.034088314,-0.00070027844,0.00070027844,15913,6882
20,4970,-0.058575243,-0.09292699,-0.034351744,0.020391332,-0.0007004778,0.0007004778,15914,6881
20,5314,0.6323422,0.36096126,-0.27138096,0.0025818192,-0.00070065656,0.00070065656,15915,6880
20,8025,0.024109414,0.055585038,0.031475626,-0.022270702,-0.00070098427,0.00070098427,15916,6877
20,9624,0.24239823,0.18261783,-0.059780404,0.011729657,-0.0007012036,0.0007012036,15917,6876
20,16716,-0.61368215,-0.55596733,0.05771482,-0.012154322,-0.0007014845,0.0007014845,15918,6875
20,3754,-0.22193667,-0.27472246,-0.052785784,0.01329246,-0.0007016529,0.0007016529,15919,6874
20,7569,-0.004602804,0.06898553,0.073588334,-0.009537127,-0.0007018213,0.0007018213,15920,6872
20,6802,-0.33147615,-0.27350688,0.057969272,-0.012108105,-0.00070189807,0.00070189807,15921,6870
20,12064,0.18376593,0.14834017,-0.035425767,0.019817917,-0.0007020649,0.0007020649,15922,6869
20,4657,-0.0034979074,-0.07269628,-0.06919838,0.010160441,-0.000703086,0.000703086,15923,6866
20,11329,-0.20544048,-0.22321393,-0.01777345,0.03956507,-0.0007032078,0.0007032078,15924,6865
20,2161,0.060069114,0.11099693,0.050927818,-0.013810107,-0.00070331857,0.00070331857,15925,6863
20,16055,0.09930805,0.13110673,0.031798683,-0.02212311,-0.00070348574,0.00070348574,15926,6862
20,12475,-0.007634715,0.056184206,0.063818924,-0.011031024,-0.0007039881,0.0007039881,15927,6858
20,16936,-0.08534674,-0.115747154,-0.03040041,0.023159834,-0.00070406846,0.00070406846,15928,6857
20,13705,0.00039246332,0.0492112,0.048818737,-0.014427068,-0.00070431124,0.00070431124,15929,6855
20,2567,0.051772207,0.14379466,0.09202245,-0.0076568443,-0.0007046016,0.0007046016,15930,6854
20,13940,-0.26989102,-0.34884867,-0.07895765,0.008927235,-0.0007048735,0.0007048735,15931,6852
20,4590,0.062410697,0.090275414,0.027864717,-0.02530315,-0.0007050651,0.0007050651,15932,6850
20,11794,-0.2867226,-0.4208419,-0.1341193,0.005258645,-0.0007052858,0.0007052858,15933,6848
20,3890,-0.5214227,-0.49727592,0.024146765,-0.029208638,-0.00070529414,0.00070529414,15934,6847
20,14620,-0.13720511,-0.18170038,-0.04449527,0.015851816,-0.0007053308,0.0007053308,15935,6846
20,15328,0.3087698,0.28222656,-0.02654323,0.026573576,-0.00070534856,0.00070534856,15936,6845
20,162,-0.044896338,-0.07197571,-0.02707937,0.026068477,-0.00070591795,0.00070591795,15937,6843
20,12422,0.0011548093,0.058738228,0.057583418,-0.012260594,-0.00070600695,0.00070600695,15938,6842
20,14850,-0.05440995,-0.080823876,-0.026413925,0.026744194,-0.0007064191,0.0007064191,15939,6840
20,13854,-0.15210153,-0.12733348,0.024768054,-0.028529326,-0.0007066159,0.0007066159,15940,6839
20,5691,0.04240562,-0.0044630477,-0.046868667,0.015096507,-0.0007075532,0.0007075532,15941,6834
20,16472,0.07583002,0.121644676,0.045814656,-0.0154549945,-0.0007080652,0.0007080652,15942,6828
20,7452,-0.071938604,-0.0191371,0.052801505,-0.013410035,-0.00070807,0.00070807,15943,6827
20,17814,-0.14715031,-0.12983662,0.017313689,-0.04090846,-0.00070827635,0.00070827635,15944,6826
20,18546,-0.07808454,-0.027182654,0.05090189,-0.013915226,-0.0007083113,0.0007083113,15945,6825
20,7545,-0.04032632,-0.07468727,-0.034360953,0.020616047,-0.000708387,0.000708387,15946,6823
20,13489,-0.035686173,-0.11874872,-0.083062544,0.008529094,-0.00070844823,0.00070844823,15947,6821
20,18348,0.17024826,0.008885851,-0.16136241,0.0043909797,-0.00070853904,0.00070853904,15948,6820
20,10204,-0.051138114,-0.095128916,-0.043990802,0.016106747,-0.0007085487,0.0007085487,15949,6819
20,18066,0.27296594,0.20781186,-0.065154076,0.010875377,-0.0007085751,0.0007085751,15950,6818
20,2941,-0.0115868645,0.06007062,0.071657486,-0.0098926965,-0.0007088858,0.0007088858,15951,6817
20,13836,-0.109967366,-0.1602205,-0.050253138,0.014108507,-0.0007089967,0.0007089967,15952,6816
20,2715,-0.023293588,-0.006238764,0.017054824,-0.041606434,-0.0007095904,0.0007095904,15953,6811
20,17212,-0.09426013,-0.21477179,-0.120511666,0.005892913,-0.0007101647,0.0007101647,15954,6806
20,2223,-0.1253842,-0.09645201,0.028932184,-0.024552306,-0.00071035186,0.00071035186,15955,6805
20,11486,-0.14132264,-0.059186094,0.08213655,-0.008653182,-0.0007107425,0.0007107425,15956,6804
20,6010,-0.15001735,-0.11852738,0.03148997,-0.022579893,-0.0007110401,0.0007110401,15957,6803
20,9635,-0.16938798,-0.21798289,-0.048594907,0.0146336965,-0.0007111231,0.0007111231,15958,6802
20,4670,-0.15353361,-0.12496466,0.028568946,-0.02490137,-0.0007114059,0.0007114059,15959,6800
20,4099,-0.008964334,-0.027350105,-0.018385772,0.03870726,-0.00071166287,0.00071166287,15960,6799
20,11485,0.23494552,0.2587595,0.023813978,-0.029892785,-0.00071186613,0.00071186613,15961,6798
20,9861,0.086483926,0.030901695,-0.055582233,0.0128103,-0.0007120251,0.0007120251,15962,6794
20,12630,-0.012561055,0.082386196,0.09494725,-0.00750062,-0.0007121632,0.0007121632,15963,6792
20,3095,-0.1260013,-0.07554234,0.05045896,-0.014115657,-0.00071226136,0.00071226136,15964,6790
20,12854,-0.014498831,0.027386148,0.041884977,-0.0170066,-0.0007123211,0.0007123211,15965,6788
20,10176,0.14981624,0.055115618,-0.09470063,0.007525397,-0.0007126598,0.0007126598,15966,6785
20,16703,0.09441544,0.05035124,-0.0440642,0.016183035,-0.0007130925,0.0007130925,15967,6784
20,7429,-0.23335989,-0.1703671,0.06299278,-0.011330579,-0.0007137447,0.0007137447,15968,6778
20,14493,0.25059363,0.28069362,0.030099988,-0.0237126,-0.000713749,0.000713749,15969,6777
20,2618,-0.19630031,-0.110676154,0.08562416,-0.008345753,-0.00071459805,0.00071459805,15970,6771
20,16234,-0.008395987,0.0090696765,0.017465662,-0.040939078,-0.0007150281,0.0007150281,15971,6770
20,5549,1.3283923,1.7158203,0.38742805,-0.0018460802,-0.00071522326,0.00071522326,15972,6769
20,10086,-0.2801822,-0.3217298,-0.041547596,0.0172241,-0.00071561994,0.00071561994,15973,6766
20,2616,0.2278513,0.30245426,0.07460296,-0.009614394,-0.0007172623,0.0007172623,15974,6759
20,7697,0.1578549,0.25882375,0.10096885,-0.007107076,-0.0007175933,0.0007175933,15975,6758
20,2812,-0.15126246,-0.21199244,-0.06072998,0.011826109,-0.00071819936,0.00071819936,15976,6751
20,6596,0.12609799,0.09528678,-0.030811213,0.023311788,-0.0007182645,0.0007182645,15977,6750
20,15360,0.13210128,0.22139186,0.089290574,-0.008049333,-0.0007187295,0.0007187295,15978,6746
20,12728,-0.016010385,0.07465467,0.09066506,-0.007928079,-0.0007187997,0.0007187997,15979,6745
20,6998,0.027863396,0.06575896,0.03789556,-0.018988488,-0.0007195794,0.0007195794,15980,6744
20,18009,0.14397343,0.050591413,-0.093382016,0.007706967,-0.00071969215,0.00071969215,15981,6743
20,17303,0.032609645,0.08527366,0.052664015,-0.013677656,-0.00072032027,0.00072032027,15982,6742
20,16266,0.03302408,0.10225059,0.06922651,-0.010414387,-0.0007209517,0.0007209517,15983,6739
20,15856,0.05137536,0.11844257,0.06706721,-0.010757127,-0.00072145055,0.00072145055,15984,6737
20,6640,0.31057644,0.3475843,0.03700787,-0.01949769,-0.00072156795,0.00072156795,15985,6736
20,18088,-0.4468827,-0.43898284,0.007899851,-0.09135752,-0.0007217108,0.0007217108,15986,6733
20,4423,0.04146392,0.01732733,-0.02413659,0.029931922,-0.0007224545,0.0007224545,15987,6729
20,10441,0.012894137,-0.016396744,-0.029290881,0.024670998,-0.00072263525,0.00072263525,15988,6727
20,2639,-0.07922926,-0.102960244,-0.023730986,0.03049142,-0.0007235914,0.0007235914,15989,6723
20,5133,0.14728875,0.093729444,-0.05355931,0.013522477,-0.0007242545,0.0007242545,15990,6721
20,222,-0.025756795,-0.0063536945,0.0194031,-0.037335888,-0.00072443194,0.00072443194,15991,6720
20,18221,0.028084245,-0.02307816,-0.051162407,0.014159544,-0.00072443637,0.00072443637,15992,6719
20,18006,0.15968724,0.07406231,-0.085624926,0.0084674535,-0.0007250251,0.0007250251,15993,6718
20,14009,-0.1097221,-0.025891624,0.083830476,-0.008649251,-0.0007250709,0.0007250709,15994,6715
20,11456,-0.2704667,-0.35150596,-0.08103928,0.008949532,-0.0007252636,0.0007252636,15995,6714
20,18695,0.17064016,0.19616699,0.025526837,-0.028419595,-0.00072546233,0.00072546233,15996,6713
20,581,0.0716115,0.1130763,0.0414648,-0.017496176,-0.00072547543,0.00072547543,15997,6712
20,1313,0.11657972,0.08260337,-0.033976346,0.02135635,-0.00072561076,0.00072561076,15998,6711
20,9151,0.14547344,0.09656645,-0.048906982,0.014836742,-0.00072562025,0.00072562025,15999,6710
20,3854,0.4559596,0.48324168,0.027282089,-0.026601855,-0.0007257542,0.0007257542,16000,6709
20,8368,-0.13452919,-0.15109414,-0.01656495,0.043821376,-0.0007258989,0.0007258989,16001,6708
20,12606,0.109580204,-0.10290255,-0.21248275,0.003416292,-0.0007259031,0.0007259031,16002,6707
20,18215,0.35117188,0.4367907,0.085618824,-0.008480353,-0.0007260779,0.0007260779,16003,6706
20,13305,0.23904452,0.297477,0.05843249,-0.012429298,-0.0007262748,0.0007262748,16004,6705
20,3875,0.42107832,0.35307747,-0.06800085,0.0106852595,-0.00072660676,0.00072660676,16005,6704
20,18356,-0.31525365,-0.531967,-0.21671334,0.003352864,-0.00072661036,0.00072661036,16006,6703
20,17902,0.3358077,0.29379627,-0.04201144,0.017298084,-0.0007267174,0.0007267174,16007,6701
20,12167,-0.042806152,-0.13167861,-0.08887246,0.0081819175,-0.00072714715,0.00072714715,16008,6700
20,7554,0.16153428,0.011389887,-0.1501444,0.004845609,-0.00072754105,0.00072754105,16009,6699
20,10439,-0.33267373,-0.38266602,-0.049992293,0.014579846,-0.00072887994,0.00072887994,16010,6694
20,3538,0.16736932,0.11760382,-0.049765497,0.014665398,-0.0007298308,0.0007298308,16011,6689
20,263,0.1684437,0.042679466,-0.12576422,0.005804314,-0.000729975,0.000729975,16012,6688
20,348,-0.2511539,-0.29242778,-0.041273892,0.01768776,-0.0007300427,0.0007300427,16013,6686
20,485,-0.3280145,-0.35052425,-0.022509754,0.032447357,-0.000730382,0.000730382,16014,6682
20,10180,0.48793688,0.43484658,-0.053090304,0.013769361,-0.0007310196,0.0007310196,16015,6678
20,4371,-0.054143563,-0.106736995,-0.052593432,0.013905216,-0.00073132303,0.00073132303,16016,6673
20,14357,0.030055176,-0.051469762,-0.08152494,0.008972594,-0.00073149014,0.00073149014,16017,6671
20,8150,0.11481998,0.17491776,0.060097776,-0.012175959,-0.00073174806,0.00073174806,16018,6669
20,13307,-0.15387219,-0.2733013,-0.11942911,0.0061296183,-0.0007320549,0.0007320549,16019,6665
20,17106,0.056064326,0.012235135,-0.04382919,0.016703222,-0.0007320887,0.0007320887,16020,6664
20,4913,-0.44483194,-0.4760691,-0.031237155,0.023446111,-0.0007323898,0.0007323898,16021,6662
20,8010,-0.1815327,-0.24152704,-0.05999434,0.012207869,-0.0007324031,0.0007324031,16022,6661
20,12883,0.019594252,0.082009986,0.062415734,-0.011735796,-0.0007324983,0.0007324983,16023,6658
20,469,-0.03751875,-0.07826401,-0.040745262,0.017998796,-0.00073336565,0.00073336565,16024,6655
20,9823,-0.07399405,-0.11442132,-0.040427275,0.018150428,-0.00073377235,0.00073377235,16025,6652
20,11103,-0.087556295,-0.039893,0.047663294,-0.015395899,-0.00073381927,0.00073381927,16026,6651
20,13897,-0.0030277504,0.052037228,0.05506498,-0.013334802,-0.0007342806,0.0007342806,16027,6649
20,8259,-0.30034694,-0.23661982,0.063727126,-0.011524061,-0.0007343953,0.0007343953,16028,6648
20,7931,0.04276858,0.06439867,0.02163009,-0.03397256,-0.0007348296,0.0007348296,16029,6645
20,13660,-0.07815889,-0.022098461,0.056060433,-0.013108821,-0.00073488615,0.00073488615,16030,6644
20,3861,0.02041527,0.08244107,0.0620258,-0.011859875,-0.00073561823,0.00073561823,16031,6642
20,15564,0.090741426,0.21604197,0.12530054,-0.00587216,-0.0007357849,0.0007357849,16032,6640
20,293,-0.0041876617,0.027557518,0.03174518,-0.023195291,-0.00073633867,0.00073633867,16033,6636
20,18832,-0.61936677,-0.49182773,0.12753904,-0.005778547,-0.0007369903,0.0007369903,16034,6632
20,4837,0.1328729,0.28440198,0.15152909,-0.004869617,-0.0007378886,0.0007378886,16035,6630
20,13491,0.22055535,0.26913548,0.048580125,-0.015195219,-0.00073818566,0.00073818566,16036,6629
20,17302,-0.28696546,-0.17430292,0.11266254,-0.006556083,-0.00073862495,0.00073862495,16037,6624
20,13786,0.15942596,-0.029808808,-0.18923476,0.0039035184,-0.0007386814,0.0007386814,16038,6623
20,9390,0.15562512,0.13114439,-0.02448073,0.030178446,-0.00073879043,0.00073879043,16039,6622
20,7245,-0.0970728,-0.05462878,0.042444024,-0.017423091,-0.0007395061,0.0007395061,16040,6620
20,17020,-0.25082752,-0.2820184,-0.031190872,0.023712799,-0.00073962286,0.00073962286,16041,6619
20,14779,0.11244025,0.19183558,0.07939533,-0.009319996,-0.0007399642,0.0007399642,16042,6617
20,15184,0.06730218,0.115074195,0.047772013,-0.015525857,-0.00074170146,0.00074170146,16043,6610
20,7810,-0.010997971,-0.054001097,-0.043003127,0.017251575,-0.0007418717,0.0007418717,16044,6607
20,16513,0.026647346,0.06055314,0.033905797,-0.021895189,-0.0007423738,0.0007423738,16045,6605
20,4554,-0.029237768,-0.08798057,-0.0587428,0.012641215,-0.00074258033,0.00074258033,16046,6604
20,13015,-0.37247637,-0.46974197,-0.0972656,0.007638974,-0.0007430094,0.0007430094,16047,6601
20,3442,-0.031775977,0.016668465,0.048444442,-0.015345817,-0.0007434196,0.0007434196,16048,6600
20,17218,0.115600586,0.056231126,-0.05936946,0.012524098,-0.00074354897,0.00074354897,16049,6598
20,1227,0.07423682,0.030102238,-0.04413458,0.016856102,-0.000743937,0.000743937,16050,6596
20,3504,-0.26913935,-0.21577662,0.053362727,-0.013941714,-0.0007439679,0.0007439679,16051,6595
20,2589,0.035368588,-0.03662509,-0.07199368,0.010337537,-0.00074423733,0.00074423733,16052,6593
20,5157,0.088941075,0.12139467,0.032453597,-0.022934865,-0.0007443189,0.0007443189,16053,6591
20,14319,-0.116436124,-0.0710395,0.045396626,-0.016397536,-0.0007443928,0.0007443928,16054,6590
20,4566,-0.17305651,-0.12432717,0.048729345,-0.015284108,-0.0007447846,0.0007447846,16055,6589
20,10469,0.12678018,0.17763428,0.0508541,-0.014647587,-0.0007448899,0.0007448899,16056,6588
20,15489,0.058200255,0.034169625,-0.02403063,0.03101835,-0.0007453905,0.0007453905,16057,6584
20,2134,-0.17813013,-0.25362998,-0.07549985,0.009879245,-0.0007458815,0.0007458815,16058,6583
20,8204,-0.019752363,-0.10461876,-0.0848664,0.008790027,-0.000745978,0.000745978,16059,6581
20,16382,-0.018447325,-0.07565048,-0.05720316,0.013047692,-0.00074636925,0.00074636925,16060,6578
20,9137,-0.029301291,-0.053671427,-0.024370136,0.030630503,-0.00074646954,0.00074646954,16061,6577
20,11328,0.07202791,0.020031517,-0.051996388,0.014362044,-0.00074677437,0.00074677437,16062,6576
20,5233,0.17812051,0.121394426,-0.056726083,0.013165328,-0.0007468175,0.0007468175,16063,6575
20,18072,-0.15895931,-0.07473795,0.08422136,-0.008870867,-0.0007471165,0.0007471165,16064,6572
20,11715,0.21463302,0.1387509,-0.07588212,0.009848933,-0.0007473579,0.0007473579,16065,6570
20,3606,0.088614695,0.0018449181,-0.086769775,0.008614012,-0.0007474359,0.0007474359,16066,6568
20,8632,-0.08215846,-0.13270713,-0.050548673,0.014792297,-0.00074773096,0.00074773096,16067,6565
20,9860,0.051940475,0.14111392,0.08917345,-0.008385211,-0.00074773823,0.00074773823,16068,6564
20,16941,-0.006995743,-0.039156664,-0.032160923,0.023252798,-0.0007478315,0.0007478315,16069,6563
20,6801,-0.2218326,-0.068074115,0.1537585,-0.0048656287,-0.0007481318,0.0007481318,16070,6562
20,6193,-0.069890656,-0.10951972,-0.039629065,0.018883977,-0.00074835436,0.00074835436,16071,6561
20,12180,0.20434634,0.18045205,-0.023894295,0.031327583,-0.0007485505,0.0007485505,16072,6560
20,12123,-0.23046233,-0.19637837,0.034083962,-0.02197177,-0.000748885,0.000748885,16073,6557
20,6566,-0.18495066,-0.26523116,-0.0802805,0.009330314,-0.0007490422,0.0007490422,16074,6556
20,12780,0.13025738,0.1795892,0.049331814,-0.015188229,-0.0007492629,0.0007492629,16075,6555
20,18300,-0.024141924,-0.07526663,-0.051124707,0.014656554,-0.00074931205,0.00074931205,16076,6553
20,10040,0.4282612,0.47085217,0.042590976,-0.017603826,-0.0007497641,0.0007497641,16077,6549
20,5510,-0.024215164,-0.1233543,-0.09913914,0.0075629237,-0.0007497817,0.0007497817,16078,6548
20,18097,0.057121195,0.032067224,-0.02505397,0.029928543,-0.0007498288,0.0007498288,16079,6547
20,5635,-0.25546747,-0.28258505,-0.02711758,0.027651787,-0.00074984954,0.00074984954,16080,6546
20,7966,-0.118133865,-0.16483025,-0.046696387,0.016058324,-0.0007498657,0.0007498657,16081,6545
20,17098,0.10613293,-0.050151415,-0.15628435,0.004798144,-0.0007498748,0.0007498748,16082,6544
20,8980,-0.18078999,-0.23877081,-0.05798082,0.012943959,-0.00075050135,0.00075050135,16083,6542
20,9896,-0.1253116,-0.06342276,0.061888836,-0.012152664,-0.0007521143,0.0007521143,16084,6535
20,7681,-0.15899466,-0.19320582,-0.03421116,0.021990199,-0.00075231015,0.00075231015,16085,6533
20,16992,-0.03509548,-0.07063471,-0.03553923,0.021210283,-0.00075379707,0.00075379707,16086,6526
20,2043,0.09387143,0.03899598,-0.05487545,0.013736791,-0.00075381255,0.00075381255,16087,6525
20,12566,-0.018818485,-0.04308048,-0.024261994,0.031078804,-0.0007540338,0.0007540338,16088,6523
20,2539,-0.13533019,-0.012747393,0.12258279,-0.006153676,-0.0007543348,0.0007543348,16089,6520
20,11239,0.32740992,0.1542711,-0.17313883,0.0043589436,-0.00075470237,0.00075470237,16090,6518
20,3499,-0.075895935,-0.12623852,-0.05034259,0.01499172,-0.00075472204,0.00075472204,16091,6517
20,7592,-0.15277486,-0.2186305,-0.06585564,0.011462205,-0.0007548508,0.0007548508,16092,6515
20,6649,0.018126182,0.043725524,0.025599342,-0.029501168,-0.00075521047,0.00075521047,16093,6512
20,1929,-0.09987664,-0.14958496,-0.04970832,0.015198003,-0.0007554672,0.0007554672,16094,6511
20,8920,-0.013799439,0.0374166,0.05121604,-0.014750885,-0.0007554819,0.0007554819,16095,6510
20,12314,0.060276765,0.0866944,0.026417632,-0.028599182,-0.00075552263,0.00075552263,16096,6509
20,6044,0.045158643,0.0043527177,-0.040805925,0.018531676,-0.0007562022,0.0007562022,16097,6503
20,6175,-0.0960022,-0.052005105,0.043997094,-0.017197607,-0.00075664476,0.00075664476,16098,6501
20,13350,-0.099572435,-0.0065429485,0.093029484,-0.008139436,-0.00075720757,0.00075720757,16099,6495
20,6971,-0.11277241,-0.14551552,-0.032743104,0.023134215,-0.000757486,0.000757486,16100,6493
20,4316,0.10841,0.13744892,0.029038921,-0.026094653,-0.00075776054,0.00075776054,16101,6490
20,9866,-0.10853553,-0.018091945,0.09044358,-0.00838011,-0.0007579272,0.0007579272,16102,6488
20,12516,-0.010010318,0.04220876,0.052219078,-0.014523921,-0.00075842574,0.00075842574,16103,6486
20,1320,0.3214887,0.54853064,0.22704193,-0.0033405302,-0.0007584404,0.0007584404,16104,6484
20,10889,-0.17587666,-0.010769956,0.16510671,-0.004597935,-0.0007591499,0.0007591499,16105,6480
20,17606,-0.099563316,-0.016942604,0.08262071,-0.00918934,-0.0007592298,0.0007592298,16106,6479
20,2689,0.050757393,0.07947341,0.02871602,-0.026451515,-0.00075958227,0.00075958227,16107,6477
20,6739,-0.0016470683,-0.029986888,-0.02833982,0.026808083,-0.0007597362,0.0007597362,16108,6476
20,3481,0.12391486,0.22305073,0.09913587,-0.0076686637,-0.00076023967,0.00076023967,16109,6473
20,4502,-0.021029886,-0.00094932003,0.020080566,-0.037875377,-0.000760559,0.000760559,16110,6471
20,10009,-0.20698628,-0.12712884,0.07985744,-0.009524772,-0.0007606239,0.0007606239,16111,6469
20,18730,0.098319605,0.0749096,-0.023410007,0.032539077,-0.00076174,0.00076174,16112,6467
20,4436,-0.061506834,-0.021817006,0.039689828,-0.019209802,-0.00076243374,0.00076243374,16113,6465
20,1746,-0.05622402,-0.100468524,-0.044244505,0.017239274,-0.0007627432,0.0007627432,16114,6464
20,7426,0.16974263,0.08902925,-0.08071338,0.009450225,-0.0007627596,0.0007627596,16115,6463
20,11533,-0.08350228,-0.14780305,-0.064300776,0.011865137,-0.00076293753,0.00076293753,16116,6461
20,13853,0.0816038,0.03298167,-0.04862213,0.01569144,-0.00076295127,0.00076295127,16117,6460
20,5138,-0.19102077,-0.14138216,0.049638614,-0.015374881,-0.00076318777,0.00076318777,16118,6457
20,6268,-0.02589063,0.026105665,0.051996294,-0.014683806,-0.00076350354,0.00076350354,16119,6456
20,10560,-0.090552874,-0.03763485,0.052918024,-0.014437421,-0.0007639998,0.0007639998,16120,6451
20,13907,-0.28412828,-0.20761912,0.07650916,-0.0099871345,-0.0007641073,0.0007641073,16121,6449
20,13800,-0.032515574,0.06622568,0.09874125,-0.0077431067,-0.000764564,0.000764564,16122,6446
20,16978,-0.09440914,-0.023938466,0.070470676,-0.010850337,-0.0007646306,0.0007646306,16123,6445
