layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs
23,681,0.40754008,0.30683595,-0.10070413,-0.0054095048,0.0005447595,0.0005447595,5594,10299
23,6526,0.33922696,0.30304533,-0.03618163,-0.015055858,0.0005447455,0.0005447455,5595,10300
23,3477,-0.14483675,-0.09282347,0.052013285,0.0104692485,0.00054454,0.00054454,5596,10301
23,11003,-0.06202045,-0.20950092,-0.14748047,-0.0036793237,0.0005426284,0.0005426284,5597,10309
23,251,-0.23423044,-0.18183482,0.052395627,0.010353684,0.0005424878,0.0005424878,5598,10310
23,7328,-0.24242264,-0.2073332,0.035089433,0.015456202,0.00054234936,0.00054234936,5599,10311
23,14163,-0.19255243,-0.22994834,-0.03739591,-0.014498896,0.0005421994,0.0005421994,5600,10312
23,8311,0.022326188,-0.041842088,-0.064168274,-0.008446438,0.00054199336,0.00054199336,5601,10313
23,17223,0.005333529,-0.025014656,-0.030348185,-0.017858982,0.0005419877,0.0005419877,5602,10314
23,3268,0.24528937,0.36689228,0.12160291,0.0044557624,0.0005418337,0.0005418337,5603,10315
23,384,-0.16191599,-0.19399413,-0.032078147,-0.016888082,0.00054173835,0.00054173835,5604,10317
23,11112,0.056258675,-0.018688835,-0.074947506,-0.007215368,0.00054077385,0.00054077385,5605,10319
23,6498,-0.40176553,-0.23136693,0.1703986,0.003173359,0.0005407359,0.0005407359,5606,10321
23,5401,0.11650455,0.14500861,0.028504059,0.01896821,0.00054067094,0.00054067094,5607,10322
23,1577,-0.24429224,-0.17878868,0.06550357,0.008253006,0.0005406014,0.0005406014,5608,10323
23,2069,-0.03531997,0.009160413,0.044480383,0.012143175,0.0005401331,0.0005401331,5609,10326
23,2887,0.03814868,0.08810015,0.04995147,0.010797165,0.0005393343,0.0005393343,5610,10331
23,5637,0.2783203,0.24946931,-0.028851002,-0.018673725,0.0005387557,0.0005387557,5611,10333
23,12669,-0.077463984,-0.031773534,0.04569045,0.01178875,0.0005386333,0.0005386333,5612,10335
23,17179,-0.012278799,0.10082785,0.11310665,0.0047611543,0.00053851824,0.00053851824,5613,10337
23,6823,-0.19527203,-0.27496788,-0.07969585,-0.006755658,0.00053839793,0.00053839793,5614,10339
23,18848,-0.13620862,-0.09919418,0.037014447,0.014532493,0.0005379122,0.0005379122,5615,10344
23,2118,-0.13969405,-0.08935836,0.05033569,0.010686392,0.0005379069,0.0005379069,5616,10345
23,4166,-0.030766692,-0.080883786,-0.050117094,-0.0107309045,0.00053780177,0.00053780177,5617,10346
23,14310,0.14794344,0.12244616,-0.02549728,-0.021087699,0.00053767895,0.00053767895,5618,10347
23,14687,0.06331326,0.07932388,0.01601062,0.03355897,0.0005372999,0.0005372999,5619,10350
23,14398,0.39981753,0.33371195,-0.066105574,-0.008116117,0.00053652056,0.00053652056,5620,10353
23,7514,-0.05548421,-0.19398065,-0.13849644,-0.003873466,0.00053646124,0.00053646124,5621,10354
23,9969,0.3833419,0.26710013,-0.11624178,-0.004612208,0.00053613127,0.00053613127,5622,10355
23,713,0.26637155,0.16524594,-0.10112561,-0.0052988473,0.0005358492,0.0005358492,5623,10357
23,16763,-0.26197317,-0.367573,-0.10559982,-0.005074244,0.00053583924,0.00053583924,5624,10358
23,10183,0.1248548,0.2200523,0.0951975,0.005623337,0.0005353276,0.0005353276,5625,10360
23,15986,-0.2599436,-0.162987,0.09695661,0.0055209687,0.0005352944,0.0005352944,5626,10361
23,6563,0.30177838,0.17956735,-0.122211024,-0.0043781446,0.00053505757,0.00053505757,5627,10362
23,16680,0.31491956,0.23651123,-0.07840833,-0.00682342,0.000535013,0.000535013,5628,10363
23,15171,-0.037452195,-0.004131266,0.03332093,0.016042963,0.0005345664,0.0005345664,5629,10365
23,10752,-0.09376124,-0.15125604,-0.057494797,-0.009291914,0.0005342367,0.0005342367,5630,10366
23,7256,0.41755113,0.4943488,0.076797664,0.0069558034,0.00053418946,0.00053418946,5631,10367
23,8263,0.13001709,0.21185625,0.08183916,0.006520372,0.00053362176,0.00053362176,5632,10370
23,14139,-0.1854566,-0.067169555,0.11828705,0.0045089996,0.0005333563,0.0005333563,5633,10371
23,10048,0.006983231,0.07963414,0.07265091,0.0073392745,0.000533205,0.000533205,5634,10373
23,18626,-0.19117367,-0.16208047,0.029093206,0.018288296,0.00053206517,0.00053206517,5635,10378
23,1755,0.14462891,0.1719598,0.02733089,0.019463506,0.0005319549,0.0005319549,5636,10380
23,14596,-0.013458374,-0.042223226,-0.028764851,-0.018485358,0.00053172855,0.00053172855,5637,10381
23,14285,-0.22384354,-0.15569168,0.06815186,0.0077919913,0.00053103874,0.00053103874,5638,10384
23,736,0.18596128,0.091145925,-0.09481535,-0.005598986,0.0005308698,0.0005308698,5639,10387
23,8710,-0.21407536,-0.40507555,-0.1910002,-0.0027786004,0.00053071324,0.00053071324,5640,10388
23,9554,0.5897872,0.3781327,-0.21165448,-0.0025067523,0.00053056533,0.00053056533,5641,10389
23,11068,-0.22411723,-0.2480019,-0.023884669,-0.022210961,0.0005305015,0.0005305015,5642,10390
23,12619,0.24357139,0.26390445,0.020333067,0.026080864,0.0005303039,0.0005303039,5643,10391
23,9773,0.05384938,0.19551167,0.14166228,0.0037410303,0.0005299629,0.0005299629,5644,10393
23,6692,0.07827076,0.0358104,-0.042460363,-0.012478906,0.00052985887,0.00052985887,5645,10395
23,463,-0.2767,-0.22653551,0.050164476,0.01056205,0.0005298397,0.0005298397,5646,10396
23,4769,0.15143931,-0.04178534,-0.19322465,-0.0027420144,0.00052982476,0.00052982476,5647,10397
23,3304,0.18603452,0.27014804,0.08411352,0.0062982435,0.0005297675,0.0005297675,5648,10398
23,10687,0.0047478527,-0.058674533,-0.06342238,-0.008348372,0.00052947365,0.00052947365,5649,10400
23,16819,0.23015137,0.26144633,0.031294957,0.016912231,0.00052926753,0.00052926753,5650,10401
23,8530,0.17697947,0.14736328,-0.029616192,-0.017864453,0.0005290771,0.0005290771,5651,10404
23,14054,-0.41696906,-0.52143043,-0.10446137,-0.005057866,0.00052835164,0.00052835164,5652,10409
23,4407,0.20324065,0.25173083,0.04849018,0.010894217,0.0005282625,0.0005282625,5653,10410
23,565,-0.02993956,-0.007890981,0.02204858,0.023934586,0.00052772363,0.00052772363,5654,10413
23,7241,-0.282693,-0.20887709,0.07381591,0.0071446733,0.00052739057,0.00052739057,5655,10414
23,10187,0.10418123,0.1936472,0.089465976,0.0058940044,0.00052731286,0.00052731286,5656,10415
23,11688,-0.2284835,-0.19726306,0.031220436,0.016879033,0.0005269708,0.0005269708,5657,10416
23,5871,0.10103419,0.0682836,-0.032750584,-0.01608552,0.0005268102,0.0005268102,5658,10417
23,16719,0.17516126,0.071035266,-0.10412599,-0.0050585093,0.0005267223,0.0005267223,5659,10419
23,10934,-0.13713218,-0.24754831,-0.11041613,-0.0047682035,0.00052648655,0.00052648655,5660,10421
23,9499,0.061312266,-0.08644763,-0.14775988,-0.0035620886,0.0005263338,0.0005263338,5661,10424
23,3592,-0.0542072,-0.083475,-0.029267803,-0.01797786,0.00052617246,0.00052617246,5662,10425
23,8953,-0.18424273,-0.053677708,0.13056502,0.004024304,0.00052543334,0.00052543334,5663,10427
23,12261,-0.094779566,-0.054579977,0.04019959,0.013068371,0.0005253432,0.0005253432,5664,10429
23,18098,0.037884902,-0.011281816,-0.049166717,-0.010673526,0.0005247822,0.0005247822,5665,10433
23,6429,0.4016807,0.382905,-0.018775702,-0.02794736,0.0005247313,0.0005247313,5666,10434
23,3433,0.083858006,-0.037257727,-0.12111573,-0.0043299217,0.00052442163,0.00052442163,5667,10436
23,14790,0.03062741,-0.006864143,-0.037491553,-0.013987111,0.0005243985,0.0005243985,5668,10437
23,10803,0.00038296048,0.035963416,0.035580456,0.014730446,0.000524116,0.000524116,5669,10441
23,17982,-0.071095474,-0.0032376351,0.06785784,0.007715536,0.0005235596,0.0005235596,5670,10444
23,9094,0.2105533,0.120749004,-0.0898043,-0.005828754,0.0005234472,0.0005234472,5671,10445
23,5332,0.049709883,0.2326506,0.1829407,0.002858382,0.0005229144,0.0005229144,5672,10449
23,3208,-0.08638595,-0.19615929,-0.10977334,-0.0047631324,0.0005228649,0.0005228649,5673,10451
23,10100,0.41338405,0.38969213,-0.023691922,-0.02206755,0.0005228227,0.0005228227,5674,10452
23,6740,-0.20467979,-0.24809827,-0.043418482,-0.012028391,0.00052225444,0.00052225444,5675,10454
23,15198,-0.038770195,-0.058797054,-0.020026859,-0.026068749,0.00052207516,0.00052207516,5676,10457
23,10739,-0.34216952,-0.3813014,-0.03913188,-0.013337969,0.0005219398,0.0005219398,5677,10459
23,3574,-0.3405068,-0.3171862,0.023320585,0.022376522,0.0005218336,0.0005218336,5678,10463
23,8684,0.2300036,0.25299138,0.022987783,0.022691064,0.00052161724,0.00052161724,5679,10466
23,9262,-0.22076866,-0.27628237,-0.05551371,-0.009394163,0.00052150484,0.00052150484,5680,10467
23,8406,-0.0097933225,0.037130296,0.04692362,0.011110439,0.000521342,0.000521342,5681,10469
23,9469,0.4450992,0.5157689,0.07066968,0.007376773,0.00052131416,0.00052131416,5682,10471
23,1037,0.26175472,0.29841822,0.036663502,0.014211942,0.0005210596,0.0005210596,5683,10474
23,18196,0.13643734,0.10373719,-0.03270015,-0.015920417,0.00052060006,0.00052060006,5684,10475
23,7522,-0.23153141,-0.20488507,0.026646346,0.019528871,0.00052037305,0.00052037305,5685,10479
23,11357,0.20009123,0.12891412,-0.07117711,-0.007308647,0.0005202084,0.0005202084,5686,10480
23,10691,0.69032687,0.6416478,-0.048679054,-0.010684915,0.00052013155,0.00052013155,5687,10481
23,9325,0.21179263,0.10847907,-0.103313565,-0.005033302,0.0005200084,0.0005200084,5688,10483
23,5987,-0.03780959,-0.10199703,-0.06418744,-0.00809927,0.00051987136,0.00051987136,5689,10484
23,11634,-0.06206117,0.0033648892,0.06542606,0.007943738,0.0005197275,0.0005197275,5690,10485
23,4146,-0.036442645,-0.010774523,0.025668122,0.020243524,0.0005196132,0.0005196132,5691,10486
23,11953,-0.19969611,-0.1308173,0.068878815,0.007543391,0.00051957986,0.00051957986,5692,10487
23,16541,0.18118832,0.16150609,-0.019682229,-0.02636447,0.0005189115,0.0005189115,5693,10493
23,17766,-0.27263182,-0.22758403,0.04504779,0.011518012,0.000518861,0.000518861,5694,10494
23,4740,-0.06473196,-0.028217249,0.036514714,0.0142079545,0.0005187994,0.0005187994,5695,10495
23,2068,0.57356083,0.49097452,-0.08258632,-0.0062770383,0.0005183975,0.0005183975,5696,10496
23,11820,0.0894059,0.0357223,-0.0536836,-0.0096441675,0.0005177336,0.0005177336,5697,10499
23,15307,-0.53208524,-0.64746606,-0.11538082,-0.0044847145,0.00051745004,0.00051745004,5698,10502
23,7860,0.19024144,0.11769104,-0.0725504,-0.0071306955,0.00051733485,0.00051733485,5699,10503
23,6291,0.2203716,0.18485717,-0.03551443,-0.014563567,0.00051721674,0.00051721674,5700,10504
23,18898,0.17030607,0.07905868,-0.091247395,-0.0056670136,0.0005171002,0.0005171002,5701,10505
23,3702,-0.27942264,-0.14399105,0.13543159,0.0038154288,0.0005167296,0.0005167296,5702,10509
23,13985,0.13653083,0.2204654,0.083934575,0.006154536,0.0005165783,0.0005165783,5703,10510
23,236,0.00992517,-0.053462047,-0.063387215,-0.008148843,0.0005165325,0.0005165325,5704,10511
23,15764,-0.15884367,-0.092631534,0.06621213,0.0077998186,0.00051644264,0.00051644264,5705,10514
23,8521,-0.0993042,-0.11693854,-0.01763434,-0.029284189,0.0005164073,0.0005164073,5706,10515
23,17198,-0.064699605,-0.11756321,-0.052863605,-0.009765487,0.00051623886,0.00051623886,5707,10517
23,9511,-0.04334227,-0.08792114,-0.044578873,-0.01157958,0.0005162046,0.0005162046,5708,10518
23,10345,0.053012706,0.072203465,0.019190758,0.026894223,0.0005161205,0.0005161205,5709,10519
23,2532,0.17161737,0.12859707,-0.043020308,-0.011994105,0.0005159901,0.0005159901,5710,10520
23,18795,0.18870272,0.2553377,0.06663497,0.007740993,0.0005158208,0.0005158208,5711,10522
23,8380,0.08093527,0.044647437,-0.036287833,-0.014208173,0.00051558384,0.00051558384,5712,10525
23,10253,0.10405338,-0.012810158,-0.116863534,-0.004408474,0.00051518984,0.00051518984,5713,10526
23,9207,-0.051713,-0.029724484,0.021988517,0.023429016,0.0005151693,0.0005151693,5714,10527
23,340,0.34862253,0.36686626,0.01824373,0.028219523,0.00051482936,0.00051482936,5715,10528
23,12597,-0.055662498,0.01612326,0.071785755,0.00717119,0.0005147893,0.0005147893,5716,10529
23,4807,0.33956492,0.3146947,-0.024870217,-0.020690884,0.0005145868,0.0005145868,5717,10530
23,3112,-0.055098422,-0.008955938,0.046142485,0.011149366,0.00051445945,0.00051445945,5718,10532
23,3663,0.113866545,0.16880076,0.05493421,0.009357672,0.00051405636,0.00051405636,5719,10534
23,13676,-0.12540026,-0.071224414,0.054175846,0.009472655,0.0005131891,0.0005131891,5720,10538
23,11899,-0.15609324,-0.24928428,-0.09319104,-0.005503993,0.0005129228,0.0005129228,5721,10541
23,1497,0.051124655,0.0018202933,-0.049304362,-0.010402174,0.00051287253,0.00051287253,5722,10542
23,7418,-0.09572267,-0.07709927,0.018623397,0.02751716,0.000512463,0.000512463,5723,10543
23,14858,-0.12808838,-0.09959203,0.028496355,0.017979242,0.00051234284,0.00051234284,5724,10544
23,12048,0.117165625,-0.06949716,-0.1866628,-0.0027410549,0.00051165296,0.00051165296,5725,10547
23,4785,-0.23534386,-0.20074399,0.03459987,0.0147719355,0.00051110703,0.00051110703,5726,10548
23,7935,-0.024219997,0.02632966,0.050549656,0.010105525,0.00051083084,0.00051083084,5727,10550
23,16964,0.7628803,0.82076997,0.05788964,0.008821541,0.00051067583,0.00051067583,5728,10552
23,1250,0.071674466,0.017171768,-0.054502696,-0.009363168,0.0005103179,0.0005103179,5729,10554
23,9334,-0.030766958,-0.061151925,-0.030384967,-0.016792966,0.0005102537,0.0005102537,5730,10556
23,9193,0.014728314,0.1577052,0.1429769,0.003565501,0.00050978427,0.00050978427,5731,10560
23,1153,0.20952663,0.2451583,0.03563167,0.014303193,0.00050964666,0.00050964666,5732,10562
23,10630,-0.20394352,-0.22624896,-0.022305444,-0.022835292,0.0005093513,0.0005093513,5733,10565
23,12879,-0.3726511,-0.1333268,0.2393243,0.0021274185,0.00050914293,0.00050914293,5734,10568
23,5773,0.03081753,0.07979003,0.048972502,0.010389926,0.0005088207,0.0005088207,5735,10573
23,11152,0.11038304,0.19339535,0.083012305,0.006121208,0.0005081356,0.0005081356,5736,10578
23,790,0.23596705,0.22129838,-0.014668673,-0.034638852,0.000508106,0.000508106,5737,10579
23,18707,0.0131853,0.10550184,0.09231654,0.0054997085,0.00050771405,0.00050771405,5738,10584
23,3690,0.11000562,-0.14797235,-0.25797796,-0.0019672397,0.0005075045,0.0005075045,5739,10586
23,15042,-0.11653378,-0.19417724,-0.07764346,-0.0065313955,0.00050712016,0.00050712016,5740,10588
23,2560,-0.2523399,-0.10887889,0.14346102,0.0035345303,0.0005070673,0.0005070673,5741,10589
23,9639,-0.26731214,-0.30092517,-0.033613026,-0.015083545,0.00050700357,0.00050700357,5742,10590
23,7139,0.0031910257,-0.0286543,-0.031845324,-0.015916526,0.00050686696,0.00050686696,5743,10592
23,17706,-0.0058251983,0.03414919,0.039974388,0.012676055,0.00050671754,0.00050671754,5744,10594
23,6837,0.69389904,0.73426193,0.040362895,0.012549601,0.0005065382,0.0005065382,5745,10595
23,3907,-0.21646985,-0.16807476,0.048395097,0.01046157,0.00050628866,0.00050628866,5746,10596
23,18349,0.00078886433,-0.014272519,-0.015061384,-0.03356547,0.00050554244,0.00050554244,5747,10599
23,13250,0.17903185,0.1233906,-0.05564125,-0.009074776,0.0005049319,0.0005049319,5748,10604
23,15787,0.12406006,0.09668451,-0.02737555,-0.018435132,0.0005046718,0.0005046718,5749,10610
23,4523,-0.04556218,-0.24124178,-0.1956796,-0.0025786855,0.00050459616,0.00050459616,5750,10611
23,3814,0.06789579,0.049097843,-0.018797949,-0.026839213,0.0005045222,0.0005045222,5751,10613
23,11643,-0.077359654,-0.04481956,0.032540094,0.015497837,0.0005043011,0.0005043011,5752,10614
23,9565,0.008121191,0.022951612,0.014830422,0.033969358,0.0005037799,0.0005037799,5753,10619
23,4053,0.099123664,0.175345,0.07622134,0.0066071777,0.0005036079,0.0005036079,5754,10621
23,3373,0.07251711,-0.011329301,-0.08384641,-0.006004068,0.00050341955,0.00050341955,5755,10627
23,15193,0.07410118,-0.010431189,-0.084532365,-0.005948433,0.00050283514,0.00050283514,5756,10631
23,9248,0.2812706,-0.02663253,-0.3079031,-0.0016329511,0.00050279073,0.00050279073,5757,10632
23,450,-0.011540031,0.14726177,0.1588018,0.003165669,0.0005027139,0.0005027139,5758,10633
23,12921,0.3234144,0.45604697,0.13263258,0.0037879746,0.00050240883,0.00050240883,5759,10635
23,1847,0.0059453435,0.05225479,0.046309445,0.010847242,0.0005023297,0.0005023297,5760,10637
23,14200,-0.03690129,-0.1317826,-0.09488131,-0.0052929316,0.0005022003,0.0005022003,5761,10639
23,16096,-0.047084127,-0.07746405,-0.030379925,-0.016522348,0.0005019477,0.0005019477,5762,10640
23,8050,0.13349898,0.054121036,-0.07937795,-0.0063168784,0.0005014209,0.0005014209,5763,10643
23,3613,0.015707914,0.1619714,0.1462635,0.0034236647,0.0005007572,0.0005007572,5764,10647
23,17972,0.31299472,0.25026983,-0.06272489,-0.007981079,0.00050061225,0.00050061225,5765,10648
23,15297,-0.040119763,0.015927356,0.05604712,0.008931557,0.00050058804,0.00050058804,5766,10649
23,3942,-0.0155042345,-0.08114624,-0.06564201,-0.00762115,0.0005002676,0.0005002676,5767,10650
23,7742,-0.13179128,-0.030780943,0.10101034,0.004952032,0.0005002064,0.0005002064,5768,10651
23,10628,0.22481047,0.018030941,-0.20677952,-0.0024169548,0.0004997768,0.0004997768,5769,10656
23,16690,-0.13001837,-0.100978814,0.029039554,0.017205942,0.0004996529,0.0004996529,5770,10657
23,8701,-0.21594238,-0.13399836,0.08194402,0.006094438,0.00049940275,0.00049940275,5771,10658
23,10866,0.024778286,0.07859749,0.05381921,0.009276956,0.0004992785,0.0004992785,5772,10659
23,10724,0.09008142,0.05520678,-0.034874644,-0.014302516,0.0004987952,0.0004987952,5773,10663
23,12211,0.09615543,0.04019088,-0.05596455,-0.008911999,0.000498756,0.000498756,5774,10664
23,1293,0.023002047,-0.076305754,-0.099307805,-0.0050212103,0.00049864536,0.00049864536,5775,10665
23,11110,-0.12585415,-0.1541066,-0.028252453,-0.017648794,0.0004986217,0.0004986217,5776,10667
23,14450,-0.25551373,-0.21105796,0.044455767,0.011213891,0.00049852213,0.00049852213,5777,10668
23,5242,-0.27527627,0.24011183,0.51538813,0.0009660339,0.0004978824,0.0004978824,5778,10672
23,1678,-0.042117953,-0.09157759,-0.049459636,-0.010065441,0.00049783307,0.00049783307,5779,10673
23,14475,-0.028892476,-0.06706952,-0.038177047,-0.013030651,0.0004974718,0.0004974718,5780,10676
23,11412,-0.035560217,-0.072480775,-0.03692056,-0.01347205,0.00049739564,0.00049739564,5781,10678
23,5158,0.09679581,0.12541921,0.028623402,0.017370842,0.00049721263,0.00049721263,5782,10682
23,6755,0.14711015,0.11330631,-0.033803843,-0.014702919,0.00049701513,0.00049701513,5783,10686
23,13040,-0.018493667,-0.13679746,-0.11830379,-0.004200238,0.0004969041,0.0004969041,5784,10688
23,14276,0.08479574,0.06499036,-0.019805387,-0.025085157,0.00049682125,0.00049682125,5785,10690
23,3176,0.043439884,0.08917172,0.04573184,0.010859542,0.00049662683,0.00049662683,5786,10692
23,12103,-0.07575716,-0.046163138,0.029594023,0.016767891,0.00049622933,0.00049622933,5787,10697
23,18264,-0.18812706,-0.12753071,0.060596347,0.008188057,0.00049616635,0.00049616635,5788,10698
23,10919,-0.28021175,-0.15166305,0.1285487,0.003859384,0.0004961188,0.0004961188,5789,10699
23,16664,-0.11744256,-0.17265175,-0.05520919,-0.008983378,0.000495965,0.000495965,5790,10700
23,13628,0.11466498,0.058178097,-0.056486882,-0.008778063,0.0004958454,0.0004958454,5791,10701
23,10899,-0.11876329,-0.0625367,0.05622659,0.008814966,0.0004956355,0.0004956355,5792,10703
23,17063,-0.03411532,0.0017665637,0.03588188,0.013806635,0.000495408,0.000495408,5793,10704
23,9299,-0.22407226,-0.20768721,0.016385049,0.03022972,0.0004953154,0.0004953154,5794,10706
23,13039,0.06464521,0.11560492,0.050959714,0.00971702,0.0004951766,0.0004951766,5795,10707
23,15660,0.050020352,-0.020553937,-0.07057429,-0.0070156297,0.0004951231,0.0004951231,5796,10708
23,574,0.2785272,0.1870265,-0.0915007,-0.0054106433,0.00049507763,0.00049507763,5797,10710
23,5087,-0.00042302482,0.12815769,0.12858072,0.0038488193,0.000494884,0.000494884,5798,10714
23,17082,0.16435225,-0.016549842,-0.1809021,-0.0027349927,0.0004947659,0.0004947659,5799,10717
23,6955,-0.07260465,-0.18591759,-0.11331294,-0.0043653403,0.0004946495,0.0004946495,5800,10719
23,14538,-0.19508025,-0.1699768,0.02510345,0.019704023,0.000494639,0.000494639,5801,10720
23,9852,0.018921923,0.16353664,0.14461471,0.0034192584,0.00049447507,0.00049447507,5802,10724
23,16827,-0.12403532,-0.08722759,0.03680773,0.013433745,0.0004944657,0.0004944657,5803,10725
23,2529,-0.086378075,-0.2504934,-0.16411534,-0.003010805,0.0004941193,0.0004941193,5804,10728
23,17250,-0.07306647,-0.05460478,0.018461693,0.026746625,0.000493788,0.000493788,5805,10730
23,15684,0.017482089,-0.066283695,-0.08376578,-0.005893731,0.000493693,0.000493693,5806,10733
23,18864,0.124863476,0.21571109,0.09084761,0.0054326532,0.0004935436,0.0004935436,5807,10734
23,15323,0.17631772,0.14682914,-0.029488578,-0.01672748,0.0004932696,0.0004932696,5808,10735
23,5230,-0.38887748,-0.27988026,0.108997226,0.004525371,0.0004932529,0.0004932529,5809,10736
23,2689,0.13244596,-0.07622367,-0.20866963,-0.0023636438,0.0004932207,0.0004932207,5810,10737
23,364,0.010224332,0.02447958,0.014255247,0.034582485,0.00049298187,0.00049298187,5811,10739
23,9921,-0.20515136,-0.22654194,-0.021390572,-0.023044916,0.0004929439,0.0004929439,5812,10741
23,10883,0.36900955,0.3197484,-0.049261153,-0.010005467,0.0004928808,0.0004928808,5813,10743
23,3824,0.225239,0.18932013,-0.03591886,-0.013715359,0.0004926401,0.0004926401,5814,10745
23,466,0.3285696,0.38008842,0.051518828,0.009553495,0.00049218483,0.00049218483,5815,10751
23,1535,0.033890232,0.056973007,0.023082774,0.021315869,0.0004920294,0.0004920294,5816,10752
23,13058,0.0046123806,-0.21247783,-0.21709022,-0.0022663549,0.00049200346,0.00049200346,5817,10753
23,12116,0.13156706,0.10057855,-0.030988514,-0.01587392,0.0004919092,0.0004919092,5818,10755
23,8243,-0.08600946,-0.05956533,0.026444126,0.018597258,0.00049178826,0.00049178826,5819,10756
23,723,0.0007434663,0.048335567,0.0475921,0.010330513,0.00049165083,0.00049165083,5820,10757
23,14867,-0.25744885,-0.18951094,0.06793791,0.0072341477,0.0004914729,0.0004914729,5821,10758
23,3200,-0.12952945,-0.09168541,0.03784404,0.0129832495,0.0004913386,0.0004913386,5822,10760
23,16528,-0.38153782,-0.1965075,0.18503033,0.002654337,0.00049113284,0.00049113284,5823,10762
23,4075,-0.004069996,0.13150795,0.13557795,0.0036217293,0.0004910266,0.0004910266,5824,10763
23,11983,-0.47460425,-0.4883929,-0.0137886405,-0.03560753,0.00049097947,0.00049097947,5825,10764
23,7004,-0.1561284,-0.11997231,0.036156096,0.013577766,0.000490919,0.000490919,5826,10765
23,17695,0.18996678,0.24570598,0.055739194,0.008806376,0.0004908603,0.0004908603,5827,10766
23,18233,0.21317074,0.19777125,-0.015399486,-0.03187245,0.00049081934,0.00049081934,5828,10767
23,5943,-0.8941817,-0.7611739,0.13300782,0.0036873873,0.00049045135,0.00049045135,5829,10769
23,6781,-0.13413343,-0.087486155,0.046647273,0.0105046015,0.000490011,0.000490011,5830,10771
23,2993,0.005540925,-0.022933705,-0.028474629,-0.017204445,0.00048989017,0.00048989017,5831,10772
23,8073,0.026637228,0.11520273,0.088565506,0.0055312095,0.0004898744,0.0004898744,5832,10773
23,8299,0.13075015,0.0011324531,-0.12961769,-0.003779313,0.00048986584,0.00048986584,5833,10774
23,18805,0.030533068,-0.1781886,-0.20872167,-0.0023469334,0.0004898558,0.0004898558,5834,10775
23,1151,-0.51450455,-0.4481214,0.06638315,0.0073778653,0.00048976595,0.00048976595,5835,10776
23,11203,-0.06542079,-0.1093644,-0.043943606,-0.011143157,0.0004896705,0.0004896705,5836,10778
23,15489,-0.10148155,-0.07033595,0.031145602,0.015716353,0.0004894953,0.0004894953,5837,10779
23,10217,0.052332796,0.10571393,0.053381138,0.009169395,0.00048947276,0.00048947276,5838,10780
23,11035,0.27295306,0.20078768,-0.072165385,-0.0067800777,0.0004892869,0.0004892869,5839,10782
23,6022,-0.2145405,-0.15593134,0.058609158,0.00834546,0.0004891204,0.0004891204,5840,10783
23,12382,0.22305459,0.1691946,-0.053859994,-0.009073176,0.00048868125,0.00048868125,5841,10785
23,5973,-0.1890927,-0.16448846,0.024604231,0.019849448,0.0004883804,0.0004883804,5842,10787
23,5336,-0.25558826,-0.43775186,-0.1821636,-0.0026780185,0.00048783747,0.00048783747,5843,10790
23,3097,-0.21536608,-0.2853143,-0.06994821,-0.006968651,0.00048744466,0.00048744466,5844,10793
23,9279,0.4960475,0.41831055,-0.077736944,-0.006265487,0.00048705982,0.00048705982,5845,10798
23,12707,0.04232021,0.06253798,0.020217773,0.024084406,0.00048693304,0.00048693304,5846,10799
23,4806,-0.10772505,-0.08608101,0.021644033,0.022485675,0.0004866807,0.0004866807,5847,10801
23,15272,0.056445874,0.11129685,0.054850973,0.008868121,0.00048642504,0.00048642504,5848,10804
23,5945,-0.15663227,-0.21381515,-0.05718288,-0.008503856,0.00048627498,0.00048627498,5849,10805
23,12762,-0.05579818,-0.098617084,-0.042818904,-0.01134972,0.00048598257,0.00048598257,5850,10806
23,16301,0.23811677,0.31033358,0.07221681,0.006726034,0.00048573271,0.00048573271,5851,10809
23,1073,0.0060865902,-0.25502995,-0.26111653,-0.0018596675,0.00048558993,0.00048558993,5852,10810
23,7632,0.38679135,0.12836047,-0.2584309,-0.0018788297,0.00048554764,0.00048554764,5853,10811
23,16187,0.077027254,0.16135518,0.08432793,0.0057558753,0.00048538102,0.00048538102,5854,10812
23,3254,0.30023,0.4147538,0.1145238,0.0042355717,0.00048507378,0.00048507378,5855,10815
23,10680,-0.1750983,-0.10730133,0.06779697,0.007150924,0.00048481097,0.00048481097,5856,10816
23,2063,0.046564363,0.017501492,-0.02906287,-0.016680824,0.00048479263,0.00048479263,5857,10817
23,10434,-0.4559082,-0.4953125,-0.039404303,-0.012300235,0.00048468218,0.00048468218,5858,10820
23,5078,-0.118296415,-0.15476395,-0.036467537,-0.013282303,0.00048437287,0.00048437287,5859,10824
23,3485,-0.16646022,-0.12189235,0.044567868,0.010863827,0.00048417758,0.00048417758,5860,10825
23,9017,-0.05082711,-0.08452959,-0.033702485,-0.014361411,0.00048401524,0.00048401524,5861,10826
23,1716,-0.010721927,0.046643168,0.057365093,0.008434052,0.00048382016,0.00048382016,5862,10827
23,9584,-0.25529143,-0.20110248,0.05418895,0.008927337,0.00048376303,0.00048376303,5863,10828
23,1644,0.33252338,0.27180433,-0.060719043,-0.007965298,0.0004836453,0.0004836453,5864,10829
23,100,-0.007436698,-0.08657626,-0.07913956,-0.0061101615,0.0004835555,0.0004835555,5865,10830
